datetime,open,high,low,close,volume,total_turnover,open_interest
2020-02-24 13:50:00,378.5,378.56,378.4,378.46,682.0,258120480.0,205086.0
2020-02-24 13:55:00,378.46,378.6,378.44,378.52,802.0,303581700.0,205107.0
2020-02-24 14:00:00,378.52,378.62,378.42,378.54,1051.0,397826480.0,205266.0
2020-02-24 14:05:00,378.54,378.6,378.4,378.48,1189.0,450048820.0,205273.0
2020-02-24 14:10:00,378.48,378.56,378.34,378.54,1373.0,519578860.0,205214.0
2020-02-24 14:15:00,378.54,378.96,378.48,378.88,2536.0,960441320.0,205563.0
2020-02-24 14:20:00,378.88,378.94,378.7,378.8,1623.0,614829340.0,205724.0
2020-02-24 14:25:00,378.8,378.88,378.68,378.82,1149.0,435208300.0000076,205874.0
2020-02-24 14:30:00,378.8,378.86,378.64,378.76,1382.0,523441739.9999924,205807.0
2020-02-24 14:35:00,378.76,378.86,378.68,378.82,1455.0,551074180.0,205721.0
2020-02-24 14:40:00,378.82,378.88,378.7,378.86,1567.0,593585600.0,206029.0
2020-02-24 14:45:00,378.86,379.22,378.82,379.2,2718.0,1030197020.0,206261.0
2020-02-24 14:50:00,379.2,379.48,379.16,379.46,2773.0,1051967500.0,206487.0
2020-02-24 14:55:00,379.46,379.68,379.28,379.54,3489.0,1324048380.0,206423.0
2020-02-24 15:00:00,379.56,379.8,379.48,379.7,3517.0,1335294660.0,206012.0
2020-02-25 09:05:00,374.64,374.8,373.84,374.46,16483.0,6169951000.0,203088.0
2020-02-25 09:10:00,374.42,374.76,374.22,374.68,6593.0,2468887320.0,202587.0
2020-02-25 09:15:00,374.72,375.1,374.62,374.92,5909.0,2214915020.0,202376.0
2020-02-25 09:20:00,374.88,375.56,374.86,375.32,4783.0,1794368340.0,202152.0
2020-02-25 09:25:00,375.32,375.5,374.68,374.74,4840.0,1814854720.0,201339.0
2020-02-25 09:30:00,374.74,374.74,374.22,374.56,3357.0,1257127000.0,200879.0
2020-02-25 09:35:00,374.56,374.94,374.48,374.8,2999.0,1123676980.000002,200554.0
2020-02-25 09:40:00,374.82,375.16,374.7,375.1,1912.0,716803679.9999981,200479.0
2020-02-25 09:45:00,375.08,375.48,375.08,375.38,2507.0,940852640.0,200421.0
2020-02-25 09:50:00,375.38,375.4,375.02,375.36,2047.0,768126960.0000038,200287.0
2020-02-25 09:55:00,375.38,375.92,375.28,375.9,4576.0,1718917599.9999962,200493.0
2020-02-25 10:00:00,375.9,376.44,375.84,376.26,4335.0,1630345640.0000038,200531.0
2020-02-25 10:05:00,376.26,376.28,375.88,376.08,2406.0,904696559.9999962,200427.0
2020-02-25 10:10:00,376.08,376.6,376.08,376.5,1900.0,714986220.0,200605.0
2020-02-25 10:15:00,376.5,377.16,376.5,376.54,3344.0,1260214500.0,200821.0
2020-02-25 10:35:00,376.54,376.54,375.98,376.12,3326.0,1251615260.0,200674.0
2020-02-25 10:40:00,376.12,376.36,376.08,376.14,1587.0,597037420.0,200681.0
2020-02-25 10:45:00,376.14,376.2,375.76,376.06,2288.0,860118160.0,200390.0
2020-02-25 10:50:00,376.06,376.34,376.02,376.24,1514.0,569549500.0,200561.0
2020-02-25 10:55:00,376.24,376.8,376.24,376.66,2438.0,918119440.0,200750.0
2020-02-25 11:00:00,376.66,376.76,376.44,376.58,1737.0,654134620.0,200758.0
2020-02-25 11:05:00,376.58,376.76,376.42,376.68,1576.0,593555020.0000038,200716.0
2020-02-25 11:10:00,376.68,376.74,376.42,376.62,1560.0,587470039.9999962,200711.0
2020-02-25 11:15:00,376.62,376.66,376.42,376.56,1276.0,480446200.0,200797.0
2020-02-25 11:20:00,376.54,376.7,376.36,376.36,1166.0,438999260.0,200872.0
2020-02-25 11:25:00,376.36,376.54,376.24,376.52,1381.0,519849420.0,200788.0
2020-02-25 11:30:00,376.5,376.64,376.42,376.6,909.0,342260080.0,200830.0
2020-02-25 13:35:00,376.6,376.6,375.64,375.94,3416.0,1283874060.0,200703.0
2020-02-25 13:40:00,375.94,376.14,375.04,375.22,4086.0,1533848540.0,200412.0
2020-02-25 13:45:00,375.2,375.34,374.58,374.7,3418.0,1281787780.0,199966.0
2020-02-25 13:50:00,374.7,374.82,373.9,374.82,7241.0,2710439180.0,199392.0
2020-02-25 13:55:00,374.82,375.04,374.6,374.64,2643.0,990647540.0,199576.0
2020-02-25 14:00:00,374.62,374.86,374.56,374.8,1809.0,677894040.0,199787.0
2020-02-25 14:05:00,374.8,375.26,374.74,374.86,2647.0,992540160.0,199729.0
2020-02-25 14:10:00,374.82,374.86,374.38,374.46,2795.0,1046952200.0,199513.0
2020-02-25 14:15:00,374.46,374.56,373.8,374.0,3140.0,1175138640.0,199420.0
2020-02-25 14:20:00,374.0,374.0,373.52,373.74,4235.0,1582927620.0,199199.0
2020-02-25 14:25:00,373.74,373.82,372.16,372.58,7883.0,2940334740.0,198692.0
2020-02-25 14:30:00,372.6,372.78,370.3,371.1,12333.0,4585254599.999992,198047.0
2020-02-25 14:35:00,371.22,372.22,370.92,371.98,7443.0,2766080000.0000076,196962.0
2020-02-25 14:40:00,371.96,372.26,371.36,372.0,4573.0,1700197040.0000076,196538.0
2020-02-25 14:45:00,371.98,372.02,371.72,371.88,3353.0,1246801139.9999924,196497.0
2020-02-25 14:50:00,371.88,372.44,371.78,372.38,3675.0,1367430880.0,196426.0
2020-02-25 14:55:00,372.38,372.42,371.76,371.8,3338.0,1242020320.0,196110.0
2020-02-25 15:00:00,371.76,371.84,371.0,371.74,7086.0,2632604960.0,195593.0
2020-02-26 09:05:00,373.18,374.78,372.78,374.16,12277.0,4589537300.0,195628.0
2020-02-26 09:10:00,374.16,374.44,373.92,374.24,5687.0,2127937600.0,195848.0
2020-02-26 09:15:00,374.26,374.74,374.04,374.62,4896.0,1833216240.0,196056.0
2020-02-26 09:20:00,374.6,374.6,373.98,374.34,4050.0,1515660680.0,196281.0
2020-02-26 09:25:00,374.34,374.42,374.08,374.18,2636.0,986441559.9999981,196247.0
2020-02-26 09:30:00,374.18,374.2,373.88,374.14,3311.0,1238535300.000002,196141.0
2020-02-26 09:35:00,374.14,374.28,373.96,374.04,2214.0,828313180.0,196348.0
2020-02-26 09:40:00,374.04,374.12,373.68,374.02,2680.0,1002082560.0000019,196164.0
2020-02-26 09:45:00,374.02,374.42,374.02,374.34,2156.0,806811459.9999981,196128.0
2020-02-26 09:50:00,374.34,374.46,374.12,374.4,2207.0,826043940.0,196249.0
2020-02-26 09:55:00,374.4,374.5,374.3,374.34,2023.0,757413800.0,196215.0
2020-02-26 10:00:00,374.32,374.36,373.94,374.16,2097.0,784423100.0,196346.0
2020-02-26 10:05:00,374.16,374.56,374.08,374.42,2028.0,759162040.0,196487.0
2020-02-26 10:10:00,374.42,374.44,373.98,373.98,1905.0,712767260.0,196428.0
2020-02-26 10:15:00,373.94,374.1,373.1,373.18,3868.0,1445319380.0,196456.0
2020-02-26 10:35:00,373.18,373.22,372.98,373.1,4414.0,1647013000.0000038,196931.0
2020-02-26 10:40:00,373.08,373.1,371.96,372.34,8144.0,3032667779.999996,196677.0
2020-02-26 10:45:00,372.32,372.9,372.3,372.64,3203.0,1193574320.0,196483.0
2020-02-26 10:50:00,372.64,373.08,372.62,373.08,1990.0,741958699.9999962,196457.0
2020-02-26 10:55:00,373.08,373.14,372.88,373.08,2036.0,759468940.0000038,196534.0
2020-02-26 11:00:00,373.08,373.14,372.86,372.96,1345.0,501638220.0,196491.0
2020-02-26 11:05:00,372.96,372.96,372.52,372.68,1983.0,739051200.0,196448.0
2020-02-26 11:10:00,372.68,373.08,372.66,372.98,1517.0,565731720.0,196325.0
2020-02-26 11:15:00,372.98,373.0,372.44,372.54,1627.0,606263839.9999962,196298.0
2020-02-26 11:20:00,372.52,372.78,372.24,372.7,2380.0,886472160.0000038,196351.0
2020-02-26 11:25:00,372.7,372.74,372.5,372.72,1720.0,640916060.0,196370.0
2020-02-26 11:30:00,372.72,372.86,372.64,372.72,1485.0,553536320.0000038,196383.0
2020-02-26 13:35:00,372.72,373.86,372.72,373.78,3917.0,1463936900.0,196708.0
2020-02-26 13:40:00,373.78,374.04,373.66,373.94,2106.0,787403379.9999962,196860.0
2020-02-26 13:45:00,373.94,373.96,373.78,373.82,1788.0,668485700.0,197085.0
2020-02-26 13:50:00,373.84,374.0,373.78,373.8,1575.0,588910180.0,197160.0
2020-02-26 13:55:00,373.78,373.9,373.62,373.72,1776.0,663751000.0,197135.0
2020-02-26 14:00:00,373.76,373.88,373.56,373.74,1379.0,515351520.0,197232.0
2020-02-26 14:05:00,373.74,374.0,373.72,373.94,1354.0,506238480.0,197333.0
2020-02-26 14:10:00,373.92,374.08,373.8,374.06,1155.0,431917400.0,197302.0
2020-02-26 14:15:00,374.06,374.26,374.02,374.22,1791.0,670089100.0,197478.0
2020-02-26 14:20:00,374.24,374.34,374.04,374.06,2124.0,794787340.0,197558.0
2020-02-26 14:25:00,374.06,374.1,373.9,373.92,1036.0,387469900.0,197570.0
2020-02-26 14:30:00,373.9,374.02,373.78,373.96,1423.0,532098720.0,197619.0
2020-02-26 14:35:00,373.98,374.0,373.78,373.8,1231.0,460241520.0,197604.0
2020-02-26 14:40:00,373.8,373.9,373.54,373.9,1499.0,560185240.0,197558.0
2020-02-26 14:45:00,373.9,373.96,373.7,373.88,1341.0,501296200.0,197477.0
2020-02-26 14:50:00,373.86,374.06,373.82,373.98,1214.0,453996880.0,197356.0
2020-02-26 14:55:00,373.98,374.16,373.94,374.14,1714.0,641111420.0,197107.0
2020-02-26 15:00:00,374.14,374.4,374.08,374.26,2653.0,992880519.9999924,196977.0
2020-02-27 09:05:00,373.88,374.22,373.62,374.02,7629.0,2852274120.0,196893.0
2020-02-27 09:10:00,374.04,374.12,373.8,374.0,3590.0,1342524720.0,196987.0
2020-02-27 09:15:00,374.0,374.26,373.98,374.26,2557.0,956637580.0,197072.0
2020-02-27 09:20:00,374.26,374.28,374.04,374.16,2079.0,777851600.0,197016.0
2020-02-27 09:25:00,374.16,374.18,373.78,373.88,1986.0,742681100.0,196878.0
2020-02-27 09:30:00,373.88,374.26,373.78,374.16,2119.0,792697800.0,196854.0
2020-02-27 09:35:00,374.16,374.66,373.98,374.62,3245.0,1214585400.0,196993.0
2020-02-27 09:40:00,374.62,374.82,374.52,374.62,3090.0,1157719740.0,197108.0
2020-02-27 09:45:00,374.56,374.72,374.34,374.62,2115.0,792095520.0,197017.0
2020-02-27 09:50:00,374.62,374.68,374.44,374.62,1727.0,646859820.0,196957.0
2020-02-27 09:55:00,374.62,374.98,374.6,374.92,3077.0,1153344780.0,196880.0
2020-02-27 10:00:00,374.92,374.96,374.78,374.9,1946.0,729540580.0,196879.0
2020-02-27 10:05:00,374.9,375.4,374.9,375.3,3343.0,1253940900.0,197214.0
2020-02-27 10:10:00,375.3,375.3,374.92,374.92,1962.0,736000200.0,197199.0
2020-02-27 10:15:00,374.92,375.02,374.66,374.86,1927.0,722236160.0,196968.0
2020-02-27 10:35:00,374.86,375.16,374.86,374.96,1600.0,600082280.0,196821.0
2020-02-27 10:40:00,374.96,375.04,374.88,374.92,1169.0,438320980.0,196731.0
2020-02-27 10:45:00,374.92,374.94,374.66,374.78,2380.0,891930040.0,196647.0
2020-02-27 10:50:00,374.78,374.78,374.54,374.58,1450.0,543244260.0,196593.0
2020-02-27 10:55:00,374.58,374.74,374.48,374.7,1282.0,480258340.0,196501.0
2020-02-27 11:00:00,374.7,374.8,374.62,374.66,1124.0,421178200.0000038,196462.0
2020-02-27 11:05:00,374.66,374.7,374.5,374.58,1204.0,451002379.9999962,196478.0
2020-02-27 11:10:00,374.58,374.64,374.2,374.34,1454.0,544479240.0,196252.0
2020-02-27 11:15:00,374.3,374.58,374.18,374.52,2597.0,972141260.0,196415.0
2020-02-27 11:20:00,374.52,374.64,374.2,374.2,1256.0,470294240.0,196380.0
2020-02-27 11:25:00,374.22,374.36,374.1,374.22,1403.0,525020100.0,196237.0
2020-02-27 11:30:00,374.24,374.52,374.16,374.48,1182.0,442461120.0,196205.0
2020-02-27 13:35:00,374.48,375.08,374.48,374.78,3369.0,1263097680.0,196135.0
2020-02-27 13:40:00,374.8,374.94,374.72,374.76,1311.0,491396860.0,196263.0
2020-02-27 13:45:00,374.76,375.24,374.74,375.18,2394.0,897846620.0,196475.0
2020-02-27 13:50:00,375.18,375.32,375.06,375.18,2370.0,889206760.0,196473.0
2020-02-27 13:55:00,375.16,375.5,375.06,375.4,2554.0,958547940.0,196503.0
2020-02-27 14:00:00,375.42,375.56,375.26,375.56,2610.0,979765280.0,196764.0
2020-02-27 14:05:00,375.56,375.6,375.28,375.3,2098.0,787760420.0,196827.0
2020-02-27 14:10:00,375.3,375.52,375.22,375.5,1576.0,591662380.0,196981.0
2020-02-27 14:15:00,375.52,375.56,375.4,375.54,1566.0,588009500.0,197199.0
2020-02-27 14:20:00,375.56,375.68,375.32,375.36,2404.0,902763180.0,197409.0
2020-02-27 14:25:00,375.34,375.44,375.16,375.38,1787.0,670689840.0,197399.0
2020-02-27 14:30:00,375.38,375.48,375.24,375.28,1125.0,422290500.0,197447.0
2020-02-27 14:35:00,375.28,375.28,374.96,375.06,2867.0,1075414700.0,197081.0
2020-02-27 14:40:00,375.06,375.36,375.06,375.28,2424.0,909553980.0,196737.0
2020-02-27 14:45:00,375.28,375.34,375.06,375.26,1336.0,501288260.0,196694.0
2020-02-27 14:50:00,375.28,375.28,375.0,375.12,1342.0,503385860.0,196754.0
2020-02-27 14:55:00,375.12,375.14,374.86,374.94,2125.0,796860460.0,196460.0
2020-02-27 15:00:00,374.92,374.96,374.14,374.3,5282.0,1977730600.0,195757.0
2020-02-28 09:05:00,373.34,373.78,355.96,373.38,10762.0,4013591900.0,195476.0
2020-02-28 09:10:00,373.38,373.96,373.28,373.68,4099.0,1531463360.0,195600.0
2020-02-28 09:15:00,373.66,373.68,372.8,373.16,5914.0,2207003140.0,195406.0
2020-02-28 09:20:00,373.16,373.44,372.88,372.9,3746.0,1397774880.0,195482.0
2020-02-28 09:25:00,372.92,373.0,372.12,372.24,6054.0,2255184919.999998,195278.0
2020-02-28 09:30:00,372.22,372.34,371.4,371.72,7706.0,2865702680.000002,194687.0
2020-02-28 09:35:00,371.72,372.54,371.62,372.2,4567.0,1699983160.000002,194267.0
2020-02-28 09:40:00,372.2,372.56,372.2,372.48,2371.0,882989799.9999981,194391.0
2020-02-28 09:45:00,372.48,372.88,372.36,372.52,2779.0,1035593380.0,194412.0
2020-02-28 09:50:00,372.52,372.6,372.06,372.16,2634.0,980523960.0,194507.0
2020-02-28 09:55:00,372.12,372.52,372.12,372.22,1780.0,662784340.0,194133.0
2020-02-28 10:00:00,372.22,372.48,372.2,372.4,1839.0,684679880.0,194449.0
2020-02-28 10:05:00,372.42,372.5,372.0,372.26,1786.0,664771280.0,194541.0
2020-02-28 10:10:00,372.28,372.36,372.18,372.26,973.0,362206200.0,194648.0
2020-02-28 10:15:00,372.28,372.38,371.98,372.02,1119.0,416484360.0,194696.0
2020-02-28 10:35:00,372.02,373.0,372.02,372.64,3053.0,1137617360.0,194569.0
2020-02-28 10:40:00,372.66,372.96,372.56,372.64,1897.0,707083980.0,194626.0
2020-02-28 10:45:00,372.64,372.7,372.36,372.36,1501.0,559099000.0,194706.0
2020-02-28 10:50:00,372.36,372.48,372.16,372.22,1382.0,514549620.0,194763.0
2020-02-28 10:55:00,372.22,372.38,372.18,372.26,1280.0,476524460.0,194835.0
2020-02-28 11:00:00,372.28,372.48,372.22,372.46,1257.0,468099260.0,194931.0
2020-02-28 11:05:00,372.46,372.5,372.22,372.5,995.0,370491800.0,194934.0
2020-02-28 11:10:00,372.5,372.72,372.42,372.56,1349.0,502614460.0000038,195095.0
2020-02-28 11:15:00,372.56,372.64,372.28,372.46,1313.0,489029039.9999962,195138.0
2020-02-28 11:20:00,372.46,372.64,372.38,372.56,1284.0,478305260.0,195180.0
2020-02-28 11:25:00,372.54,373.28,372.52,373.18,2301.0,857901600.0,195211.0
2020-02-28 11:30:00,373.16,373.44,372.94,373.26,2492.0,930036060.0,195355.0
2020-02-28 13:35:00,372.08,372.34,371.78,372.06,5935.0,2208622400.0,195574.0
2020-02-28 13:40:00,372.1,372.16,371.84,372.06,2312.0,860073700.0,195677.0
2020-02-28 13:45:00,372.08,372.08,371.26,371.28,6420.0,2386385800.0,195851.0
2020-02-28 13:50:00,371.3,371.32,369.86,370.74,12001.0,4446349120.0,195627.0
2020-02-28 13:55:00,370.72,370.72,368.56,368.6,11765.0,4348237700.0,195259.0
2020-02-28 14:00:00,368.52,369.48,368.16,368.9,13738.0,5066247640.0,194493.0
2020-02-28 14:05:00,368.92,369.46,368.58,368.82,6848.0,2527524900.0,194360.0
2020-02-28 14:10:00,368.82,369.1,367.94,369.08,6928.0,2553306180.0,194322.0
2020-02-28 14:15:00,369.04,369.08,368.3,368.78,4640.0,1710590140.0,194447.0
2020-02-28 14:20:00,368.8,369.0,368.22,368.98,4130.0,1522714879.9999924,194535.0
2020-02-28 14:25:00,368.98,370.1,368.9,369.92,6038.0,2231513680.0000076,194018.0
2020-02-28 14:30:00,369.88,370.18,369.72,369.98,4858.0,1797480700.0,194175.0
2020-02-28 14:35:00,369.96,370.46,369.58,369.8,4490.0,1661560340.0,193967.0
2020-02-28 14:40:00,369.78,369.92,369.64,369.82,2644.0,977714300.0,193634.0
2020-02-28 14:45:00,369.8,370.1,369.26,369.34,2977.0,1100982780.0,193576.0
2020-02-28 14:50:00,369.28,369.78,369.1,369.62,3330.0,1230588960.0000076,193716.0
2020-02-28 14:55:00,369.62,369.8,369.5,369.54,2565.0,948194119.9999924,193335.0
2020-02-28 15:00:00,369.58,370.08,369.56,369.98,3913.0,1447277940.0,192303.0
2020-03-02 09:05:00,360.0,362.88,359.92,362.04,25976.0,9388087400.0,186812.0
2020-03-02 09:10:00,362.06,362.6,361.36,361.62,9817.0,3553979500.0,186616.0
2020-03-02 09:15:00,361.8,362.14,361.58,362.06,5218.0,1888622880.0,186621.0
2020-03-02 09:20:00,362.06,362.1,361.44,361.82,4417.0,1597808680.0,186522.0
2020-03-02 09:25:00,361.82,362.48,361.64,362.46,4764.0,1724449400.0,186613.0
2020-03-02 09:30:00,362.48,362.74,362.0,362.22,4271.0,1547310080.0,186571.0
2020-03-02 09:35:00,362.24,362.44,360.04,360.94,7972.0,2877988660.0,186182.0
2020-03-02 09:40:00,360.94,361.68,360.58,360.7,5127.0,1851579080.0,185793.0
2020-03-02 09:45:00,360.7,361.32,360.4,360.98,4568.0,1648508960.0,185986.0
2020-03-02 09:50:00,360.98,361.38,360.84,361.3,3263.0,1178428980.0,186095.0
2020-03-02 09:55:00,361.28,361.42,360.48,360.76,3521.0,1270846640.0,186315.0
2020-03-02 10:00:00,360.72,360.9,360.04,360.04,3731.0,1345200900.0,186534.0
2020-03-02 10:05:00,360.04,360.5,359.6,359.68,6308.0,2271301159.999996,185979.0
2020-03-02 10:10:00,359.68,359.98,359.18,359.66,5583.0,2007460880.0000038,185461.0
2020-03-02 10:15:00,359.7,360.16,359.58,360.1,2655.0,955650020.0,185321.0
2020-03-02 10:35:00,360.1,360.24,359.76,359.88,2229.0,802368360.0,185321.0
2020-03-02 10:40:00,359.88,360.0,358.78,358.94,4422.0,1588684500.0,185185.0
2020-03-02 10:45:00,358.94,359.44,358.8,359.14,2969.0,1066225680.0,185057.0
2020-03-02 10:50:00,359.16,359.16,358.48,358.52,3665.0,1315115540.0,185107.0
2020-03-02 10:55:00,358.54,359.32,358.54,359.12,3330.0,1195380120.0,184833.0
2020-03-02 11:00:00,359.14,359.46,358.98,359.46,2180.0,782962880.0,184839.0
2020-03-02 11:05:00,359.46,359.58,359.1,359.46,2304.0,827971840.0,184829.0
2020-03-02 11:10:00,359.46,359.5,358.9,359.04,2144.0,769906420.0,184971.0
2020-03-02 11:15:00,359.06,359.3,358.94,359.3,1593.0,572024380.0,184960.0
2020-03-02 11:20:00,359.26,359.76,359.14,359.76,2926.0,1051889740.0,184793.0
2020-03-02 11:25:00,359.68,360.02,359.58,360.0,2110.0,759052300.0,184545.0
2020-03-02 11:30:00,359.94,360.68,359.72,360.36,3806.0,1371097380.0000076,184292.0
2020-03-02 13:35:00,361.08,362.06,361.08,361.78,6310.0,2281537339.9999924,184596.0
2020-03-02 13:40:00,361.8,361.98,361.4,361.44,3470.0,1255283580.0,184854.0
2020-03-02 13:45:00,361.46,361.62,361.3,361.32,2206.0,797316180.0000076,184866.0
2020-03-02 13:50:00,361.32,361.54,361.28,361.46,2380.0,860223159.9999924,185230.0
2020-03-02 13:55:00,361.46,361.68,361.44,361.56,2407.0,870321060.0,185771.0
2020-03-02 14:00:00,361.56,361.88,361.48,361.82,2193.0,793220620.0000076,185926.0
2020-03-02 14:05:00,361.82,361.98,361.6,361.9,2751.0,995364519.9999924,186041.0
2020-03-02 14:10:00,361.9,361.96,361.6,361.94,2665.0,964256340.0,186276.0
2020-03-02 14:15:00,361.96,361.96,361.72,361.88,2430.0,879259980.0000076,186362.0
2020-03-02 14:20:00,361.86,361.98,361.42,361.58,1995.0,721446759.9999924,186329.0
2020-03-02 14:25:00,361.58,361.58,361.38,361.38,1634.0,590720540.0,186475.0
2020-03-02 14:30:00,361.38,361.62,361.28,361.48,1394.0,503869360.0000076,186440.0
2020-03-02 14:35:00,361.48,361.7,361.42,361.54,1573.0,568749619.9999924,186567.0
2020-03-02 14:40:00,361.52,361.76,361.5,361.56,1302.0,470875440.0,186553.0
2020-03-02 14:45:00,361.54,361.76,361.46,361.58,1544.0,558334960.0,186433.0
2020-03-02 14:50:00,361.58,361.62,361.04,361.2,2665.0,963068580.0,186395.0
2020-03-02 14:55:00,361.18,361.26,360.82,361.22,2893.0,1044448960.0,186002.0
2020-03-02 15:00:00,361.18,361.48,361.08,361.24,2894.0,1045521360.0,185701.0
2020-03-03 09:05:00,358.72,360.18,358.5,359.94,9996.0,3594503940.0,186535.0
2020-03-03 09:10:00,359.92,360.88,359.74,360.86,5942.0,2141235940.0,187107.0
2020-03-03 09:15:00,360.88,361.0,360.36,360.44,3878.0,1398414880.0,187514.0
2020-03-03 09:20:00,360.42,360.92,360.18,360.58,4038.0,1455899100.0,187909.0
2020-03-03 09:25:00,360.58,360.76,360.32,360.54,2510.0,904970920.0,188197.0
2020-03-03 09:30:00,360.54,360.76,360.36,360.42,1837.0,662375420.0,188147.0
2020-03-03 09:35:00,360.42,360.72,360.3,360.5,2497.0,900267140.0,187808.0
2020-03-03 09:40:00,360.5,360.66,360.42,360.5,1809.0,652192460.0,187736.0
2020-03-03 09:45:00,360.5,360.6,360.34,360.5,1381.0,497846880.0000019,187755.0
2020-03-03 09:50:00,360.44,360.46,360.24,360.26,1959.0,705900419.9999981,187704.0
2020-03-03 09:55:00,360.26,360.4,360.1,360.4,2155.0,776258740.0,187605.0
2020-03-03 10:00:00,360.4,360.48,360.3,360.38,766.0,276052860.0,187612.0
2020-03-03 10:05:00,360.38,360.38,360.02,360.12,1704.0,613715620.0000019,187245.0
2020-03-03 10:10:00,360.12,360.2,359.82,360.2,2141.0,770759879.9999981,187474.0
2020-03-03 10:15:00,360.18,360.6,360.18,360.46,1320.0,475714900.0,187442.0
2020-03-03 10:35:00,360.46,360.58,360.36,360.4,1431.0,515839520.0000019,187689.0
2020-03-03 10:40:00,360.4,360.52,360.3,360.34,891.0,321110960.0,187735.0
2020-03-03 10:45:00,360.34,360.68,360.34,360.64,1183.0,426553119.9999981,187779.0
2020-03-03 10:50:00,360.64,360.68,360.48,360.58,1103.0,397719360.0,187715.0
2020-03-03 10:55:00,360.58,360.62,360.38,360.46,903.0,325523740.0,187821.0
2020-03-03 11:00:00,360.46,360.52,360.32,360.5,709.0,255556880.0,187910.0
2020-03-03 11:05:00,360.5,360.52,360.2,360.22,1044.0,376205640.0,187909.0
2020-03-03 11:10:00,360.22,360.34,360.0,360.14,2157.0,776819620.0,188001.0
2020-03-03 11:15:00,360.12,360.24,360.1,360.18,1107.0,398713140.0,188144.0
2020-03-03 11:20:00,360.18,360.48,360.18,360.44,1285.0,463022560.0,188407.0
2020-03-03 11:25:00,360.44,360.56,360.4,360.54,1260.0,454206300.0,188626.0
2020-03-03 11:30:00,360.56,360.64,360.46,360.58,824.0,297122660.0000038,188869.0
2020-03-03 13:35:00,360.56,360.82,360.36,360.42,2973.0,1071913579.9999962,188947.0
2020-03-03 13:40:00,360.44,360.68,360.44,360.62,2185.0,787776680.0000038,189563.0
2020-03-03 13:45:00,360.62,360.82,360.56,360.6,1374.0,495559279.9999962,189536.0
2020-03-03 13:50:00,360.6,360.86,360.58,360.76,2438.0,879487620.0,189586.0
2020-03-03 13:55:00,360.76,360.8,360.56,360.64,1028.0,370741260.0,189565.0
2020-03-03 14:00:00,360.64,360.68,360.52,360.64,744.0,268285840.0,189374.0
2020-03-03 14:05:00,360.64,360.82,360.64,360.72,1696.0,611844020.0,189168.0
2020-03-03 14:10:00,360.72,360.74,360.48,360.56,963.0,347266040.0000038,189101.0
2020-03-03 14:15:00,360.56,360.68,359.88,360.14,3409.0,1227934279.9999962,188986.0
2020-03-03 14:20:00,360.14,360.44,360.02,360.36,2470.0,889737060.0,188916.0
2020-03-03 14:25:00,360.38,360.48,360.16,360.24,1828.0,658665360.0,188723.0
2020-03-03 14:30:00,360.26,360.44,360.08,360.12,1257.0,452828320.0000038,188772.0
2020-03-03 14:35:00,360.12,360.36,360.1,360.32,1256.0,452487899.9999962,188874.0
2020-03-03 14:40:00,360.32,360.4,360.2,360.28,1739.0,626562700.0,188841.0
2020-03-03 14:45:00,360.28,360.34,359.9,359.92,2029.0,730701640.0000038,188772.0
2020-03-03 14:50:00,359.94,360.12,359.88,360.08,2109.0,759244159.9999962,188713.0
2020-03-03 14:55:00,360.08,360.16,359.98,360.1,1722.0,620034200.0,188649.0
2020-03-03 15:00:00,360.1,360.34,360.06,360.26,2098.0,755771120.0,188288.0
2020-03-04 09:05:00,369.5,371.0,368.02,368.16,16510.0,6095192260.0,188220.0
2020-03-04 09:10:00,368.14,368.92,368.06,368.62,6765.0,2492670160.0,188340.0
2020-03-04 09:15:00,368.6,368.6,367.78,368.14,6855.0,2524119600.0,188404.0
2020-03-04 09:20:00,368.14,368.48,368.12,368.3,3204.0,1180047780.0,188375.0
2020-03-04 09:25:00,368.3,368.42,368.08,368.3,2572.0,947135620.0,188423.0
2020-03-04 09:30:00,368.3,368.9,368.24,368.82,3397.0,1251988020.0,188706.0
2020-03-04 09:35:00,368.84,368.98,368.62,368.8,3159.0,1164956620.000002,188877.0
2020-03-04 09:40:00,368.78,369.0,368.68,368.92,2381.0,878252879.9999981,189125.0
2020-03-04 09:45:00,368.92,369.36,368.9,369.32,3303.0,1219553760.0,189217.0
2020-03-04 09:50:00,369.32,370.24,369.32,369.84,5843.0,2161120920.0,189442.0
2020-03-04 09:55:00,369.84,370.04,369.28,369.34,4184.0,1546736459.9999962,189434.0
2020-03-04 10:00:00,369.34,369.74,369.32,369.38,2043.0,754976280.0000038,189668.0
2020-03-04 10:05:00,369.36,369.64,369.36,369.5,1901.0,702442280.0,189625.0
2020-03-04 10:10:00,369.52,369.56,369.04,369.28,1961.0,724140660.0,189722.0
2020-03-04 10:15:00,369.28,369.44,369.04,369.42,1678.0,619514880.0,189804.0
2020-03-04 10:35:00,369.42,369.42,368.78,368.9,3982.0,1469637880.0,189609.0
2020-03-04 10:40:00,368.9,369.18,368.82,368.98,1805.0,666105640.0000038,189652.0
2020-03-04 10:45:00,369.02,369.1,368.44,368.52,2446.0,901833719.9999962,189447.0
2020-03-04 10:50:00,368.54,368.64,368.3,368.36,2404.0,885870580.0,189272.0
2020-03-04 10:55:00,368.38,368.8,368.32,368.72,1913.0,705207300.0,189177.0
