datetime,open,high,low,close,volume,total_turnover,open_interest
2020-07-22 09:05:00,3170.0,3178.0,3170.0,3177.0,5763.0,219976380.0,445241.0
2020-07-22 09:10:00,3177.0,3188.0,3174.0,3188.0,7902.0,302168960.0,444752.0
2020-07-22 09:15:00,3187.0,3189.0,3180.0,3182.0,4998.0,191205980.00000048,444777.0
2020-07-22 09:20:00,3182.0,3182.0,3176.0,3178.0,2457.0,93894499.99999952,444562.0
2020-07-22 09:25:00,3178.0,3181.0,3163.0,3168.0,5731.0,218458850.0,443119.0
2020-07-22 09:30:00,3168.0,3176.0,3166.0,3172.0,3736.0,142448039.99999905,442944.0
2020-07-22 09:35:00,3172.0,3175.0,3168.0,3174.0,2052.0,78263640.00000095,443047.0
2020-07-22 09:40:00,3174.0,3174.0,3165.0,3166.0,2048.0,78035070.0,442602.0
2020-07-22 09:45:00,3166.0,3172.0,3166.0,3169.0,3623.0,138051880.0,442198.0
2020-07-22 09:50:00,3169.0,3170.0,3167.0,3170.0,1899.0,72371900.0,441844.0
2020-07-22 09:55:00,3170.0,3170.0,3166.0,3168.0,1985.0,75610160.0,441709.0
2020-07-22 10:00:00,3168.0,3169.0,3164.0,3168.0,2162.0,82348760.0,441931.0
2020-07-22 10:05:00,3168.0,3172.0,3165.0,3170.0,3058.0,116540600.0,441279.0
2020-07-22 10:10:00,3170.0,3172.0,3166.0,3169.0,1156.0,44061740.0,440790.0
2020-07-22 10:15:00,3169.0,3170.0,3167.0,3168.0,742.0,28274000.0,440919.0
2020-07-22 10:35:00,3168.0,3169.0,3161.0,3161.0,4065.0,154707760.0,440262.0
2020-07-22 10:40:00,3162.0,3164.0,3156.0,3159.0,3750.0,142562670.0,440186.0
2020-07-22 10:45:00,3160.0,3164.0,3158.0,3162.0,2262.0,86006300.0,440338.0
2020-07-22 10:50:00,3162.0,3166.0,3159.0,3159.0,1992.0,75793920.0,440716.0
2020-07-22 10:55:00,3159.0,3166.0,3159.0,3165.0,1460.0,55522350.0,441000.0
2020-07-22 11:00:00,3165.0,3172.0,3164.0,3167.0,3570.0,136006370.0,440930.0
2020-07-22 11:05:00,3168.0,3171.0,3165.0,3170.0,1942.0,73990850.0,441208.0
2020-07-22 11:10:00,3170.0,3172.0,3169.0,3169.0,1132.0,43155230.0,441163.0
2020-07-22 11:15:00,3169.0,3176.0,3169.0,3174.0,2720.0,103778330.0,441077.0
2020-07-22 11:20:00,3174.0,3176.0,3172.0,3174.0,1022.0,38995580.0,441244.0
2020-07-22 11:25:00,3174.0,3178.0,3174.0,3178.0,1494.0,57048160.0,440872.0
2020-07-22 11:30:00,3178.0,3178.0,3172.0,3175.0,806.0,30760070.0,440702.0
2020-07-22 13:35:00,3175.0,3175.0,3167.0,3169.0,2615.0,99685800.0,441297.0
2020-07-22 13:40:00,3169.0,3177.0,3169.0,3173.0,945.0,36064620.0,441303.0
2020-07-22 13:45:00,3173.0,3178.0,3170.0,3170.0,1576.0,60140040.0,441097.0
2020-07-22 13:50:00,3169.0,3174.0,3169.0,3171.0,565.0,21549110.0,440948.0
2020-07-22 13:55:00,3171.0,3172.0,3165.0,3165.0,2056.0,78344500.0,440305.0
2020-07-22 14:00:00,3165.0,3171.0,3165.0,3168.0,906.0,34516880.0,440157.0
2020-07-22 14:05:00,3168.0,3171.0,3166.0,3168.0,1415.0,53908350.0,440250.0
2020-07-22 14:10:00,3168.0,3171.0,3167.0,3169.0,979.0,37307620.0,440417.0
2020-07-22 14:15:00,3169.0,3171.0,3167.0,3170.0,1145.0,43636580.0,440602.0
2020-07-22 14:20:00,3170.0,3175.0,3170.0,3175.0,1530.0,58351010.0,439980.0
2020-07-22 14:25:00,3174.0,3175.0,3168.0,3168.0,1291.0,49238800.0,440031.0
2020-07-22 14:30:00,3168.0,3169.0,3163.0,3166.0,1796.0,68383940.0,439953.0
2020-07-22 14:35:00,3166.0,3167.0,3164.0,3166.0,1246.0,47437280.0,439917.0
2020-07-22 14:40:00,3165.0,3165.0,3161.0,3162.0,1908.0,72591200.0,439841.0
2020-07-22 14:45:00,3163.0,3163.0,3154.0,3155.0,6916.0,262807120.0,439892.0
2020-07-22 14:50:00,3155.0,3158.0,3152.0,3154.0,5406.0,205244880.0,438749.0
2020-07-22 14:55:00,3154.0,3155.0,3145.0,3149.0,6223.0,235930370.0,437008.0
2020-07-22 15:00:00,3149.0,3162.0,3147.0,3160.0,6704.0,254534439.99999905,436637.0
2020-07-23 09:05:00,3163.0,3177.0,3163.0,3176.0,4397.0,167646319.99999976,441126.0
2020-07-23 09:10:00,3176.0,3178.0,3168.0,3169.0,4378.0,167055850.0,441684.0
2020-07-23 09:15:00,3169.0,3172.0,3168.0,3170.0,1412.0,53830150.0,441705.0
2020-07-23 09:20:00,3170.0,3170.0,3165.0,3169.0,1563.0,59544380.0,441868.0
2020-07-23 09:25:00,3169.0,3171.0,3162.0,3165.0,1578.0,60094420.0,442013.0
2020-07-23 09:30:00,3165.0,3165.0,3160.0,3161.0,1737.0,66073050.0,441553.0
2020-07-23 09:35:00,3161.0,3165.0,3160.0,3161.0,1067.0,40590480.0,441537.0
2020-07-23 09:40:00,3161.0,3163.0,3158.0,3163.0,1202.0,45694460.0,441758.0
2020-07-23 09:45:00,3163.0,3165.0,3160.0,3163.0,1074.0,40864540.0,441713.0
2020-07-23 09:50:00,3162.0,3164.0,3161.0,3162.0,494.0,18793210.0,441676.0
2020-07-23 09:55:00,3162.0,3166.0,3161.0,3165.0,771.0,29343640.0,441618.0
2020-07-23 10:00:00,3165.0,3165.0,3159.0,3159.0,1246.0,47390970.0,441671.0
2020-07-23 10:05:00,3159.0,3160.0,3156.0,3159.0,1825.0,69349890.0,441675.0
2020-07-23 10:10:00,3159.0,3161.0,3157.0,3159.0,1220.0,46371120.0,441436.0
2020-07-23 10:15:00,3159.0,3160.0,3156.0,3160.0,1269.0,48214840.0,441616.0
2020-07-23 10:35:00,3158.0,3164.0,3154.0,3161.0,2416.0,91814380.0,441513.0
2020-07-23 10:40:00,3161.0,3162.0,3155.0,3155.0,1715.0,65171110.0,441985.0
2020-07-23 10:45:00,3155.0,3156.0,3149.0,3150.0,3272.0,124129130.0,441682.0
2020-07-23 10:50:00,3150.0,3153.0,3148.0,3150.0,2890.0,109585690.0,441768.0
2020-07-23 10:55:00,3150.0,3154.0,3146.0,3152.0,3107.0,117798590.0,441458.0
2020-07-23 11:00:00,3152.0,3156.0,3150.0,3153.0,1123.0,42619260.0,441316.0
2020-07-23 11:05:00,3153.0,3158.0,3151.0,3158.0,1559.0,59168530.0,441417.0
2020-07-23 11:10:00,3157.0,3160.0,3156.0,3158.0,1518.0,57685920.0,441722.0
2020-07-23 11:15:00,3158.0,3169.0,3158.0,3168.0,2750.0,104667830.0,441694.0
2020-07-23 11:20:00,3168.0,3173.0,3165.0,3173.0,2918.0,111187100.0,441210.0
2020-07-23 11:25:00,3171.0,3173.0,3167.0,3172.0,1912.0,72888110.00000048,441392.0
2020-07-23 11:30:00,3171.0,3175.0,3170.0,3173.0,3294.0,125658059.99999952,442259.0
2020-07-23 13:35:00,3174.0,3176.0,3168.0,3171.0,4756.0,181379520.0,443007.0
2020-07-23 13:40:00,3170.0,3172.0,3163.0,3164.0,3331.0,126885399.99999952,442424.0
2020-07-23 13:45:00,3164.0,3170.0,3162.0,3169.0,2237.0,85167660.00000048,442118.0
2020-07-23 13:50:00,3168.0,3172.0,3168.0,3170.0,3063.0,116761630.00000048,442088.0
2020-07-23 13:55:00,3170.0,3172.0,3168.0,3169.0,1745.0,66514869.99999952,442247.0
2020-07-23 14:00:00,3169.0,3172.0,3169.0,3171.0,1199.0,45704130.0,441858.0
2020-07-23 14:05:00,3171.0,3171.0,3169.0,3170.0,2095.0,79860820.0,442740.0
2020-07-23 14:10:00,3170.0,3172.0,3169.0,3170.0,1775.0,67675830.0,443281.0
2020-07-23 14:15:00,3170.0,3174.0,3169.0,3173.0,4432.0,169053570.0,445437.0
2020-07-23 14:20:00,3173.0,3176.0,3170.0,3175.0,3015.0,115025580.0,446288.0
2020-07-23 14:25:00,3175.0,3182.0,3174.0,3182.0,6908.0,263904950.0,447982.0
2020-07-23 14:30:00,3182.0,3185.0,3180.0,3183.0,7558.0,289096260.0,450768.0
2020-07-23 14:35:00,3184.0,3187.0,3176.0,3181.0,5328.0,203651210.0,451380.0
2020-07-23 14:40:00,3181.0,3181.0,3178.0,3180.0,1925.0,73554890.0,451690.0
2020-07-23 14:45:00,3181.0,3182.0,3179.0,3182.0,2158.0,82492880.0,451801.0
2020-07-23 14:50:00,3182.0,3190.0,3181.0,3186.0,11124.0,425919320.0,455786.0
2020-07-23 14:55:00,3187.0,3191.0,3186.0,3190.0,5072.0,194271560.0,457198.0
2020-07-23 15:00:00,3190.0,3202.0,3190.0,3198.0,10225.0,392311020.0,457803.0
2020-07-24 09:05:00,3182.0,3197.0,3164.0,3168.0,73786.0,2819440940.0,451343.0
2020-07-24 09:10:00,3167.0,3167.0,3158.0,3159.0,7203.0,273930760.0,449727.0
2020-07-24 09:15:00,3159.0,3160.0,3146.0,3149.0,17893.0,678756210.0,443912.0
2020-07-24 09:20:00,3149.0,3159.0,3144.0,3157.0,8449.0,320461629.9999995,442188.0
2020-07-24 09:25:00,3157.0,3160.0,3155.0,3159.0,2247.0,85376030.0,441785.0
2020-07-24 09:30:00,3159.0,3172.0,3158.0,3165.0,7110.0,270777700.0000005,443275.0
2020-07-24 09:35:00,3166.0,3168.0,3164.0,3164.0,1662.0,63286220.0,443422.0
2020-07-24 09:40:00,3164.0,3167.0,3163.0,3166.0,1373.0,52265040.0,443217.0
2020-07-24 09:45:00,3166.0,3168.0,3164.0,3167.0,1315.0,50074760.0,443159.0
2020-07-24 09:50:00,3167.0,3176.0,3165.0,3175.0,2062.0,78608340.0,443012.0
2020-07-24 09:55:00,3175.0,3177.0,3169.0,3177.0,2951.0,112595450.0,443404.0
2020-07-24 10:00:00,3177.0,3182.0,3176.0,3179.0,7386.0,282166580.0,445711.0
2020-07-24 10:05:00,3179.0,3181.0,3173.0,3173.0,2769.0,105736040.0,445878.0
2020-07-24 10:10:00,3173.0,3176.0,3171.0,3173.0,1652.0,63037520.0,445932.0
2020-07-24 10:15:00,3173.0,3175.0,3169.0,3169.0,1057.0,40310920.0,445977.0
2020-07-24 10:35:00,3169.0,3170.0,3155.0,3160.0,7387.0,280874820.0,446160.0
2020-07-24 10:40:00,3159.0,3164.0,3158.0,3159.0,2195.0,83456460.0,446132.0
2020-07-24 10:45:00,3159.0,3164.0,3157.0,3164.0,1479.0,56236100.0,446231.0
2020-07-24 10:50:00,3164.0,3168.0,3163.0,3166.0,1962.0,74707190.0,446719.0
2020-07-24 10:55:00,3166.0,3166.0,3160.0,3165.0,1274.0,48472880.0,446700.0
2020-07-24 11:00:00,3165.0,3169.0,3163.0,3165.0,1419.0,54042210.0,446869.0
2020-07-24 11:05:00,3165.0,3168.0,3163.0,3167.0,1531.0,58300300.0,446986.0
2020-07-24 11:10:00,3167.0,3167.0,3156.0,3157.0,5052.0,192048910.0,445213.0
2020-07-24 11:15:00,3157.0,3163.0,3156.0,3159.0,1668.0,63417350.0,444826.0
2020-07-24 11:20:00,3160.0,3160.0,3151.0,3157.0,5731.0,217545440.0,442482.0
2020-07-24 11:25:00,3157.0,3157.0,3148.0,3149.0,4485.0,170151720.0,440996.0
2020-07-24 11:30:00,3149.0,3154.0,3143.0,3149.0,8490.0,321793620.0,438251.0
2020-07-24 13:35:00,3149.0,3149.0,3130.0,3131.0,16889.0,638108300.0,436269.0
2020-07-24 13:40:00,3131.0,3131.0,3119.0,3123.0,13142.0,495034680.0,433027.0
2020-07-24 13:45:00,3122.0,3122.0,3113.0,3118.0,13223.0,497065960.0,429722.0
2020-07-24 13:50:00,3118.0,3118.0,3110.0,3110.0,12196.0,457988570.0,426422.0
2020-07-24 13:55:00,3110.0,3124.0,3102.0,3122.0,16829.0,632065040.0,427299.0
2020-07-24 14:00:00,3122.0,3122.0,3109.0,3112.0,6920.0,260033190.0,427633.0
2020-07-24 14:05:00,3112.0,3123.0,3106.0,3120.0,6921.0,260055410.0,427694.0
2020-07-24 14:10:00,3120.0,3121.0,3114.0,3119.0,4262.0,160180410.0,427445.0
2020-07-24 14:15:00,3119.0,3129.0,3118.0,3125.0,7632.0,287472660.0000019,427853.0
2020-07-24 14:20:00,3125.0,3131.0,3124.0,3125.0,4504.0,169725629.9999981,427634.0
2020-07-24 14:25:00,3125.0,3128.0,3121.0,3126.0,2801.0,105484560.0,426967.0
2020-07-24 14:30:00,3125.0,3128.0,3123.0,3128.0,1449.0,54591990.0,426822.0
2020-07-24 14:35:00,3128.0,3132.0,3126.0,3130.0,3520.0,132729870.0,427407.0
2020-07-24 14:40:00,3129.0,3134.0,3127.0,3134.0,3304.0,124630060.0,427363.0
2020-07-24 14:45:00,3134.0,3140.0,3132.0,3135.0,5766.0,217831800.0,427422.0
2020-07-24 14:50:00,3135.0,3139.0,3132.0,3136.0,4872.0,184080429.9999981,427243.0
2020-07-24 14:55:00,3137.0,3138.0,3133.0,3134.0,5523.0,208635190.0000019,426269.0
2020-07-24 15:00:00,3133.0,3134.0,3124.0,3125.0,7545.0,284434770.0,424296.0
2020-07-27 09:05:00,3146.0,3147.0,3128.0,3134.0,12514.0,472739230.0,416305.0
2020-07-27 09:10:00,3133.0,3140.0,3128.0,3128.0,4338.0,163794670.0,416701.0
2020-07-27 09:15:00,3129.0,3134.0,3126.0,3131.0,3824.0,144232310.0,416327.0
2020-07-27 09:20:00,3131.0,3132.0,3126.0,3128.0,1500.0,56555340.0,416100.0
2020-07-27 09:25:00,3129.0,3133.0,3126.0,3132.0,1841.0,69433630.0,416373.0
2020-07-27 09:30:00,3132.0,3135.0,3127.0,3134.0,1935.0,73011230.0,416687.0
2020-07-27 09:35:00,3134.0,3134.0,3128.0,3130.0,1677.0,63285680.0,416876.0
2020-07-27 09:40:00,3130.0,3133.0,3128.0,3132.0,1276.0,48130030.0,416997.0
2020-07-27 09:45:00,3131.0,3132.0,3128.0,3131.0,1121.0,42279880.0,416886.0
2020-07-27 09:50:00,3130.0,3135.0,3129.0,3134.0,940.0,35481530.0,416846.0
2020-07-27 09:55:00,3134.0,3135.0,3130.0,3133.0,1431.0,54011950.0,416666.0
2020-07-27 10:00:00,3133.0,3133.0,3126.0,3126.0,1617.0,60973000.0,416598.0
2020-07-27 10:05:00,3127.0,3131.0,3123.0,3123.0,3020.0,113806220.0,416810.0
2020-07-27 10:10:00,3123.0,3126.0,3121.0,3126.0,2398.0,90306010.0,416865.0
2020-07-27 10:15:00,3126.0,3132.0,3125.0,3132.0,1734.0,65390400.0,416374.0
2020-07-27 10:35:00,3130.0,3134.0,3126.0,3134.0,2269.0,85582780.0,416412.0
2020-07-27 10:40:00,3134.0,3134.0,3131.0,3131.0,510.0,19248380.0,416265.0
2020-07-27 10:45:00,3131.0,3133.0,3131.0,3132.0,288.0,10867850.0,416238.0
2020-07-27 10:50:00,3132.0,3133.0,3127.0,3128.0,1053.0,39705070.0,416109.0
2020-07-27 10:55:00,3128.0,3129.0,3123.0,3123.0,2002.0,75442030.00000048,416502.0
2020-07-27 11:00:00,3123.0,3127.0,3121.0,3121.0,2581.0,97205899.99999952,416991.0
2020-07-27 11:05:00,3121.0,3129.0,3120.0,3128.0,2793.0,105184930.0,416081.0
2020-07-27 11:10:00,3128.0,3129.0,3122.0,3125.0,1998.0,75266800.0,416070.0
2020-07-27 11:15:00,3126.0,3127.0,3124.0,3127.0,610.0,22983150.0,415951.0
2020-07-27 11:20:00,3127.0,3128.0,3118.0,3118.0,1838.0,69190830.0,415662.0
2020-07-27 11:25:00,3119.0,3123.0,3115.0,3122.0,3246.0,122076060.0,415673.0
2020-07-27 11:30:00,3121.0,3124.0,3120.0,3123.0,1446.0,54431430.0,415762.0
2020-07-27 13:35:00,3122.0,3127.0,3115.0,3120.0,5277.0,198530570.0,414125.0
2020-07-27 13:40:00,3120.0,3122.0,3113.0,3117.0,1831.0,68824730.0,414157.0
2020-07-27 13:45:00,3117.0,3117.0,3111.0,3111.0,2210.0,83011070.0,414443.0
2020-07-27 13:50:00,3111.0,3115.0,3109.0,3109.0,3463.0,129984920.0,414200.0
2020-07-27 13:55:00,3109.0,3111.0,3106.0,3109.0,5260.0,197260280.0,414704.0
2020-07-27 14:00:00,3109.0,3110.0,3105.0,3109.0,3109.0,116557660.0,414977.0
2020-07-27 14:05:00,3109.0,3109.0,3105.0,3105.0,2406.0,90198580.0,414820.0
2020-07-27 14:10:00,3105.0,3109.0,3105.0,3109.0,1217.0,45624340.0,415001.0
2020-07-27 14:15:00,3109.0,3114.0,3108.0,3109.0,1838.0,68982870.0,414861.0
2020-07-27 14:20:00,3109.0,3116.0,3109.0,3112.0,2199.0,82575950.0,414859.0
2020-07-27 14:25:00,3112.0,3114.0,3109.0,3112.0,2978.0,111794620.0,415603.0
2020-07-27 14:30:00,3112.0,3117.0,3110.0,3116.0,1921.0,72148260.0,415598.0
2020-07-27 14:35:00,3116.0,3116.0,3107.0,3109.0,2440.0,91545700.0,415967.0
2020-07-27 14:40:00,3109.0,3109.0,3100.0,3103.0,4558.0,170713470.0,415663.0
2020-07-27 14:45:00,3103.0,3106.0,3098.0,3106.0,4025.0,150683210.0,416009.0
2020-07-27 14:50:00,3105.0,3109.0,3102.0,3103.0,2233.0,83681560.0,416045.0
2020-07-27 14:55:00,3104.0,3108.0,3103.0,3106.0,1802.0,67527810.0,415987.0
2020-07-27 15:00:00,3106.0,3112.0,3105.0,3105.0,4864.0,182469510.0,415420.0
2020-07-28 09:05:00,3131.0,3138.0,3131.0,3133.0,6597.0,249133780.0,418237.0
2020-07-28 09:10:00,3133.0,3142.0,3129.0,3142.0,4659.0,175958650.0,419159.0
2020-07-28 09:15:00,3141.0,3148.0,3140.0,3147.0,8324.0,315169230.0,420594.0
2020-07-28 09:20:00,3147.0,3148.0,3139.0,3140.0,4514.0,170853740.0,420379.0
2020-07-28 09:25:00,3141.0,3141.0,3136.0,3136.0,2609.0,98610590.0,420294.0
2020-07-28 09:30:00,3136.0,3141.0,3136.0,3137.0,1490.0,56320490.0,420484.0
2020-07-28 09:35:00,3136.0,3137.0,3134.0,3135.0,1114.0,42083110.0,420475.0
2020-07-28 09:40:00,3135.0,3137.0,3132.0,3134.0,1625.0,61360710.0,420622.0
2020-07-28 09:45:00,3134.0,3137.0,3133.0,3136.0,1617.0,61079610.0,420658.0
2020-07-28 09:50:00,3137.0,3138.0,3134.0,3134.0,840.0,31737140.0,420674.0
2020-07-28 09:55:00,3134.0,3141.0,3134.0,3136.0,1753.0,66267029.99999952,420839.0
2020-07-28 10:00:00,3136.0,3141.0,3136.0,3140.0,864.0,32661530.000000477,420805.0
2020-07-28 10:05:00,3140.0,3142.0,3132.0,3132.0,1603.0,60575450.0,420673.0
2020-07-28 10:10:00,3132.0,3135.0,3130.0,3134.0,1580.0,59640310.0,420588.0
2020-07-28 10:15:00,3134.0,3137.0,3133.0,3136.0,671.0,25344420.0,420471.0
2020-07-28 10:35:00,3138.0,3140.0,3135.0,3139.0,1475.0,55751260.0,420232.0
2020-07-28 10:40:00,3139.0,3141.0,3136.0,3136.0,1323.0,50019790.0,419931.0
2020-07-28 10:45:00,3136.0,3138.0,3133.0,3137.0,1199.0,45291120.0,419881.0
2020-07-28 10:50:00,3136.0,3148.0,3135.0,3146.0,4835.0,183009630.0,419844.0
2020-07-28 10:55:00,3146.0,3148.0,3143.0,3144.0,2594.0,98245770.0,419419.0
2020-07-28 11:00:00,3144.0,3147.0,3142.0,3146.0,2079.0,78717960.0,419191.0
2020-07-28 11:05:00,3146.0,3149.0,3135.0,3137.0,5210.0,197249730.0,419273.0
2020-07-28 11:10:00,3136.0,3140.0,3135.0,3140.0,1864.0,70451530.0,418898.0
2020-07-28 11:15:00,3140.0,3142.0,3135.0,3136.0,2182.0,82479940.00000048,418634.0
2020-07-28 11:20:00,3136.0,3136.0,3128.0,3133.0,3869.0,146004449.99999952,418309.0
2020-07-28 11:25:00,3133.0,3133.0,3127.0,3130.0,2667.0,100596290.0,418006.0
2020-07-28 11:30:00,3130.0,3135.0,3128.0,3130.0,1460.0,55100589.99999952,418047.0
2020-07-28 13:35:00,3130.0,3131.0,3121.0,3123.0,4545.0,171224520.00000048,418123.0
2020-07-28 13:40:00,3123.0,3127.0,3122.0,3124.0,1758.0,66206470.0,417752.0
2020-07-28 13:45:00,3123.0,3123.0,3115.0,3115.0,4615.0,173524850.0,417561.0
2020-07-28 13:50:00,3115.0,3118.0,3110.0,3111.0,4903.0,184144260.0,418972.0
2020-07-28 13:55:00,3111.0,3118.0,3109.0,3118.0,3841.0,144199760.0,419321.0
2020-07-28 14:00:00,3118.0,3118.0,3111.0,3113.0,1734.0,65141990.0,419399.0
2020-07-28 14:05:00,3113.0,3117.0,3110.0,3116.0,2770.0,104015270.0,419142.0
2020-07-28 14:10:00,3115.0,3117.0,3112.0,3113.0,1514.0,56874290.0,418748.0
2020-07-28 14:15:00,3113.0,3114.0,3109.0,3110.0,1499.0,56261740.0,418744.0
2020-07-28 14:20:00,3111.0,3113.0,3109.0,3112.0,1237.0,46413940.0,418743.0
2020-07-28 14:25:00,3111.0,3112.0,3106.0,3107.0,3586.0,134473150.0,418161.0
2020-07-28 14:30:00,3107.0,3107.0,3100.0,3105.0,4075.0,152627660.0,418237.0
2020-07-28 14:35:00,3105.0,3110.0,3101.0,3108.0,5324.0,199547460.0,416666.0
2020-07-28 14:40:00,3108.0,3110.0,3105.0,3108.0,2225.0,83427760.0,416624.0
2020-07-28 14:45:00,3108.0,3108.0,3105.0,3107.0,1322.0,49557260.0,416184.0
2020-07-28 14:50:00,3107.0,3111.0,3105.0,3111.0,1800.0,67481060.0,415463.0
2020-07-28 14:55:00,3111.0,3112.0,3105.0,3107.0,3168.0,118812190.0,414460.0
2020-07-28 15:00:00,3107.0,3109.0,3103.0,3107.0,2746.0,102918230.0,413472.0
2020-07-29 09:05:00,3130.0,3132.0,3120.0,3127.0,5192.0,195608760.00000048,417878.0
2020-07-29 09:10:00,3127.0,3127.0,3123.0,3127.0,2892.0,108928459.99999952,418586.0
2020-07-29 09:15:00,3127.0,3132.0,3126.0,3129.0,2169.0,81787660.0,418909.0
2020-07-29 09:20:00,3130.0,3135.0,3129.0,3132.0,3062.0,115583590.0,419170.0
2020-07-29 09:25:00,3132.0,3136.0,3131.0,3136.0,1612.0,60862850.0,419687.0
2020-07-29 09:30:00,3135.0,3140.0,3135.0,3138.0,5281.0,199599810.0,421030.0
2020-07-29 09:35:00,3138.0,3140.0,3136.0,3139.0,2379.0,89926060.0,421222.0
2020-07-29 09:40:00,3139.0,3143.0,3137.0,3137.0,4654.0,176048640.0,422404.0
2020-07-29 09:45:00,3137.0,3139.0,3135.0,3138.0,1635.0,61784640.0,422535.0
2020-07-29 09:50:00,3138.0,3146.0,3138.0,3142.0,4916.0,186037740.0,424213.0
2020-07-29 09:55:00,3141.0,3145.0,3137.0,3139.0,2569.0,97191980.0,424560.0
2020-07-29 10:00:00,3139.0,3143.0,3138.0,3143.0,1917.0,72516269.99999952,424969.0
2020-07-29 10:05:00,3143.0,3144.0,3139.0,3141.0,6712.0,253930530.00000095,426088.0
2020-07-29 10:10:00,3141.0,3143.0,3135.0,3138.0,2713.0,102572099.99999952,427064.0
2020-07-29 10:15:00,3138.0,3141.0,3137.0,3137.0,1851.0,69978780.0,427387.0
2020-07-29 10:35:00,3138.0,3146.0,3138.0,3141.0,4047.0,153170790.0,427526.0
2020-07-29 10:40:00,3141.0,3145.0,3139.0,3144.0,1911.0,72322510.0,427828.0
2020-07-29 10:45:00,3144.0,3146.0,3140.0,3142.0,2326.0,88072720.0,427993.0
2020-07-29 10:50:00,3142.0,3145.0,3139.0,3144.0,1623.0,61420470.0,428294.0
2020-07-29 10:55:00,3144.0,3145.0,3140.0,3140.0,1581.0,59842560.0,428418.0
2020-07-29 11:00:00,3140.0,3142.0,3139.0,3141.0,1241.0,46939700.0,428809.0
2020-07-29 11:05:00,3141.0,3142.0,3138.0,3139.0,1062.0,40167160.0,429025.0
2020-07-29 11:10:00,3139.0,3142.0,3138.0,3140.0,1157.0,43758640.0,429098.0
2020-07-29 11:15:00,3140.0,3142.0,3139.0,3141.0,660.0,24964540.0,429131.0
2020-07-29 11:20:00,3141.0,3142.0,3136.0,3138.0,1320.0,49909350.0,429268.0
2020-07-29 11:25:00,3138.0,3143.0,3138.0,3142.0,1073.0,40595660.0,429290.0
2020-07-29 11:30:00,3142.0,3145.0,3141.0,3145.0,1564.0,59194980.0,429512.0
2020-07-29 13:35:00,3145.0,3147.0,3140.0,3140.0,3648.0,138138540.0,430114.0
2020-07-29 13:40:00,3140.0,3145.0,3140.0,3142.0,1892.0,71599850.0,430167.0
2020-07-29 13:45:00,3142.0,3148.0,3142.0,3147.0,5158.0,195386790.0,432012.0
2020-07-29 13:50:00,3147.0,3149.0,3146.0,3147.0,4274.0,161974020.0,433061.0
2020-07-29 13:55:00,3147.0,3151.0,3147.0,3151.0,3484.0,132096790.0,433020.0
2020-07-29 14:00:00,3151.0,3154.0,3147.0,3154.0,4706.0,178529440.0,432842.0
2020-07-29 14:05:00,3154.0,3156.0,3150.0,3155.0,4303.0,163305680.0,433512.0
2020-07-29 14:10:00,3155.0,3158.0,3154.0,3157.0,4856.0,184474050.0,434557.0
2020-07-29 14:15:00,3157.0,3163.0,3157.0,3163.0,6969.0,264981750.0,435924.0
2020-07-29 14:20:00,3163.0,3166.0,3156.0,3157.0,6336.0,240947690.0,435213.0
2020-07-29 14:25:00,3157.0,3164.0,3157.0,3162.0,3478.0,132274140.0,435214.0
2020-07-29 14:30:00,3162.0,3165.0,3158.0,3158.0,3035.0,115419430.0,435022.0
2020-07-29 14:35:00,3158.0,3160.0,3153.0,3153.0,3393.0,128873830.0,434580.0
2020-07-29 14:40:00,3153.0,3154.0,3150.0,3152.0,3005.0,114016580.0,434236.0
2020-07-29 14:45:00,3151.0,3152.0,3148.0,3151.0,3751.0,142239330.0,433231.0
2020-07-29 14:50:00,3152.0,3153.0,3149.0,3149.0,2953.0,112022290.0,432681.0
2020-07-29 14:55:00,3149.0,3152.0,3143.0,3146.0,5359.0,203021840.0,430732.0
2020-07-29 15:00:00,3147.0,3150.0,3144.0,3146.0,6263.0,237316599.99999905,428456.0
2020-07-30 09:05:00,3145.0,3155.0,3145.0,3155.0,3257.0,123557750.0,427459.0
2020-07-30 09:10:00,3155.0,3156.0,3152.0,3155.0,1649.0,62601660.0,427312.0
2020-07-30 09:15:00,3155.0,3156.0,3144.0,3144.0,3472.0,131634540.0,427653.0
2020-07-30 09:20:00,3144.0,3149.0,3142.0,3142.0,3083.0,116760130.0,427546.0
2020-07-30 09:25:00,3142.0,3146.0,3142.0,3145.0,1583.0,59931610.0,427933.0
2020-07-30 09:30:00,3145.0,3147.0,3142.0,3146.0,1129.0,42756100.0,427846.0
2020-07-30 09:35:00,3146.0,3150.0,3145.0,3146.0,1568.0,59417199.99999976,428084.0
2020-07-30 09:40:00,3147.0,3148.0,3145.0,3148.0,491.0,18600390.0,428111.0
2020-07-30 09:45:00,3148.0,3153.0,3147.0,3150.0,1716.0,65072600.00000024,427891.0
2020-07-30 09:50:00,3150.0,3155.0,3149.0,3153.0,1383.0,52477830.0,428091.0
2020-07-30 09:55:00,3153.0,3156.0,3151.0,3151.0,1202.0,45627330.0,427784.0
2020-07-30 10:00:00,3151.0,3152.0,3150.0,3152.0,657.0,24921810.0,427776.0
2020-07-30 10:05:00,3152.0,3155.0,3152.0,3153.0,779.0,29565150.0,427911.0
2020-07-30 10:10:00,3153.0,3154.0,3150.0,3153.0,830.0,31489550.0,428137.0
