datetime,open,high,low,close,volume,total_turnover,open_interest
2020-05-28 15:00:00,5762.0,5762.0,5746.0,5746.0,2179.0,62143930.0,53453.0
2020-05-29 09:05:00,5750.0,5760.0,5738.0,5750.0,3351.0,96341249.99999999,54048.0
2020-05-29 09:10:00,5748.0,5752.0,5742.0,5742.0,931.0,26723430.000000015,54081.0
2020-05-29 09:15:00,5744.0,5748.0,5730.0,5744.0,2780.0,79826580.0,53460.0
2020-05-29 09:20:00,5744.0,5744.0,5728.0,5732.0,2747.0,78725130.0,53356.0
2020-05-29 09:25:00,5732.0,5736.0,5730.0,5730.0,960.0,27453910.0,53489.0
2020-05-29 09:30:00,5730.0,5734.0,5726.0,5734.0,1357.0,38945900.0,53498.0
2020-05-29 09:35:00,5734.0,5734.0,5728.0,5732.0,890.0,25543000.0,53287.0
2020-05-29 09:40:00,5734.0,5736.0,5730.0,5734.0,528.0,15018160.0,53115.0
2020-05-29 09:45:00,5732.0,5736.0,5728.0,5736.0,886.0,25419340.00000006,52946.0
2020-05-29 09:50:00,5736.0,5736.0,5726.0,5732.0,758.0,21747019.99999988,52810.0
2020-05-29 09:55:00,5730.0,5736.0,5730.0,5736.0,444.0,12738360.0,52697.0
2020-05-29 10:00:00,5736.0,5740.0,5732.0,5736.0,1445.0,41457050.0,52348.0
2020-05-29 10:05:00,5736.0,5738.0,5732.0,5732.0,1044.0,29952360.00000006,52354.0
2020-05-29 10:10:00,5732.0,5736.0,5728.0,5728.0,679.0,19480510.0,52249.0
2020-05-29 10:15:00,5728.0,5732.0,5728.0,5730.0,557.0,15980330.0,52131.0
2020-05-29 10:35:00,5728.0,5746.0,5726.0,5744.0,2668.0,76544920.0,51158.0
2020-05-29 10:40:00,5744.0,5746.0,5740.0,5744.0,927.0,26595630.0,51104.0
2020-05-29 10:45:00,5744.0,5754.0,5740.0,5746.0,1332.0,38215080.0,50838.0
2020-05-29 10:50:00,5744.0,5752.0,5742.0,5752.0,927.0,26595630.0,50637.0
2020-05-29 10:55:00,5752.0,5752.0,5744.0,5744.0,488.0,14000720.0,50441.0
2020-05-29 11:00:00,5746.0,5750.0,5744.0,5750.0,379.0,10873510.0,50302.0
2020-05-29 11:05:00,5750.0,5750.0,5744.0,5746.0,406.0,11648140.0,50137.0
2020-05-29 11:10:00,5746.0,5752.0,5744.0,5750.0,368.0,10557920.0,50054.0
2020-05-29 11:15:00,5750.0,5766.0,5750.0,5762.0,1107.0,32039420.00000012,49760.0
2020-05-29 11:20:00,5762.0,5762.0,5754.0,5756.0,684.0,19630800.0,49611.0
2020-05-29 11:25:00,5758.0,5764.0,5756.0,5758.0,577.0,16559899.999999762,49594.0
2020-05-29 11:30:00,5758.0,5758.0,5750.0,5754.0,777.0,22299900.00000024,49369.0
2020-05-29 13:35:00,5752.0,5762.0,5752.0,5756.0,478.0,14023349.99999988,49277.0
2020-05-29 13:40:00,5756.0,5768.0,5756.0,5764.0,1002.0,28767420.0,49027.0
2020-05-29 13:45:00,5764.0,5770.0,5750.0,5752.0,1524.0,43754040.00000012,48860.0
2020-05-29 13:50:00,5752.0,5752.0,5746.0,5748.0,1271.0,36490409.99999988,48638.0
2020-05-29 13:55:00,5748.0,5748.0,5742.0,5746.0,938.0,26929979.99999988,48575.0
2020-05-29 14:00:00,5746.0,5746.0,5742.0,5744.0,497.0,14268870.0,48597.0
2020-05-29 14:05:00,5744.0,5746.0,5740.0,5740.0,561.0,16106310.00000012,48562.0
2020-05-29 14:10:00,5740.0,5744.0,5738.0,5740.0,773.0,22192830.0,48523.0
2020-05-29 14:15:00,5740.0,5746.0,5740.0,5744.0,541.0,15532110.0,48452.0
2020-05-29 14:20:00,5742.0,5754.0,5740.0,5746.0,1194.0,34667500.0,48300.0
2020-05-29 14:25:00,5746.0,5748.0,5744.0,5746.0,339.0,9736080.0,48316.0
2020-05-29 14:30:00,5748.0,5748.0,5746.0,5748.0,323.0,9276560.0,48373.0
2020-05-29 14:35:00,5746.0,5746.0,5738.0,5738.0,1163.0,33401360.0,47812.0
2020-05-29 14:40:00,5738.0,5748.0,5736.0,5748.0,1160.0,32897590.0,47247.0
2020-05-29 14:45:00,5748.0,5764.0,5744.0,5764.0,1551.0,44962330.0,46830.0
2020-05-29 14:50:00,5764.0,5772.0,5752.0,5760.0,1718.0,49340960.00000024,46245.0
2020-05-29 14:55:00,5758.0,5760.0,5754.0,5760.0,826.0,23722719.99999976,46071.0
2020-05-29 15:00:00,5760.0,5762.0,5742.0,5744.0,2118.0,60828960.0,45518.0
2020-06-01 09:05:00,5786.0,5786.0,5752.0,5764.0,3887.0,112062210.0,45653.0
2020-06-01 09:10:00,5764.0,5768.0,5754.0,5764.0,1423.0,41025090.0,45443.0
2020-06-01 09:15:00,5764.0,5776.0,5756.0,5770.0,1841.0,53076030.0,45578.0
2020-06-01 09:20:00,5770.0,5778.0,5766.0,5768.0,1314.0,37882620.00000003,45953.0
2020-06-01 09:25:00,5768.0,5768.0,5756.0,5764.0,1053.0,30357989.99999997,46250.0
2020-06-01 09:30:00,5764.0,5770.0,5760.0,5768.0,825.0,23784750.0,46305.0
2020-06-01 09:35:00,5766.0,5768.0,5762.0,5762.0,382.0,11013060.0,46343.0
2020-06-01 09:40:00,5762.0,5766.0,5760.0,5762.0,425.0,12252750.0,46408.0
2020-06-01 09:45:00,5760.0,5766.0,5760.0,5762.0,466.0,13434780.0,46363.0
2020-06-01 09:50:00,5762.0,5762.0,5758.0,5760.0,942.0,27157860.0,46025.0
2020-06-01 09:55:00,5762.0,5764.0,5758.0,5764.0,1133.0,32527480.0,45492.0
2020-06-01 10:00:00,5764.0,5764.0,5758.0,5758.0,1435.0,41356700.0,44510.0
2020-06-01 10:05:00,5760.0,5760.0,5758.0,5758.0,497.0,14323540.0,44301.0
2020-06-01 10:10:00,5758.0,5764.0,5756.0,5758.0,544.0,15678080.0,44419.0
2020-06-01 10:15:00,5760.0,5762.0,5756.0,5756.0,484.0,13948879.99999994,44367.0
2020-06-01 10:35:00,5756.0,5760.0,5756.0,5758.0,346.0,9971720.00000006,44418.0
2020-06-01 10:40:00,5758.0,5768.0,5758.0,5766.0,512.0,14755840.00000006,44452.0
2020-06-01 10:45:00,5766.0,5768.0,5764.0,5766.0,226.0,6513320.0,44519.0
2020-06-01 10:50:00,5766.0,5766.0,5760.0,5762.0,282.0,8127239.99999994,44595.0
2020-06-01 10:55:00,5762.0,5768.0,5760.0,5764.0,507.0,14611739.99999994,44546.0
2020-06-01 11:00:00,5762.0,5764.0,5760.0,5764.0,339.0,9769980.00000006,44742.0
2020-06-01 11:05:00,5764.0,5768.0,5762.0,5766.0,361.0,10404020.0,44901.0
2020-06-01 11:10:00,5766.0,5770.0,5764.0,5766.0,476.0,13718320.0,44959.0
2020-06-01 11:15:00,5766.0,5774.0,5764.0,5772.0,698.0,20116360.0,45069.0
2020-06-01 11:20:00,5774.0,5776.0,5768.0,5772.0,632.0,18214240.0,45089.0
2020-06-01 11:25:00,5772.0,5780.0,5772.0,5776.0,749.0,21586180.0,45021.0
2020-06-01 11:30:00,5778.0,5782.0,5774.0,5778.0,1483.0,42972680.0,44875.0
2020-06-01 13:35:00,5780.0,5786.0,5776.0,5780.0,1036.0,29867880.0,44982.0
2020-06-01 13:40:00,5778.0,5784.0,5774.0,5774.0,828.0,23871240.0,44954.0
2020-06-01 13:45:00,5774.0,5778.0,5770.0,5776.0,696.0,20323900.0,45035.0
2020-06-01 13:50:00,5774.0,5776.0,5764.0,5768.0,622.0,17938480.0,45197.0
2020-06-01 13:55:00,5768.0,5778.0,5768.0,5776.0,291.0,8392440.0,45161.0
2020-06-01 14:00:00,5776.0,5776.0,5768.0,5772.0,561.0,16179240.0,45180.0
2020-06-01 14:05:00,5772.0,5780.0,5772.0,5776.0,287.0,8277080.0,45093.0
2020-06-01 14:10:00,5776.0,5784.0,5776.0,5776.0,465.0,13410600.00000012,45003.0
2020-06-01 14:15:00,5776.0,5782.0,5776.0,5782.0,380.0,10959199.99999988,45028.0
2020-06-01 14:20:00,5782.0,5788.0,5778.0,5780.0,885.0,25523400.0,44845.0
2020-06-01 14:25:00,5780.0,5790.0,5780.0,5786.0,733.0,21139720.0,44553.0
2020-06-01 14:30:00,5786.0,5792.0,5786.0,5790.0,652.0,19110660.0,44442.0
2020-06-01 14:35:00,5790.0,5792.0,5784.0,5784.0,768.0,22156799.99999988,44465.0
2020-06-01 14:40:00,5784.0,5786.0,5776.0,5780.0,899.0,25936150.00000012,44046.0
2020-06-01 14:45:00,5778.0,5782.0,5774.0,5778.0,602.0,17367700.0,43864.0
2020-06-01 14:50:00,5778.0,5798.0,5778.0,5798.0,1732.0,50315189.99999988,43488.0
2020-06-01 14:55:00,5798.0,5800.0,5784.0,5790.0,1583.0,45685380.00000012,43189.0
2020-06-01 15:00:00,5790.0,5796.0,5780.0,5780.0,1247.0,35988420.0,42658.0
2020-06-02 09:05:00,5766.0,5780.0,5760.0,5762.0,3743.0,108022979.99999999,43547.0
2020-06-02 09:10:00,5762.0,5776.0,5760.0,5776.0,825.0,23809500.000000015,43518.0
2020-06-02 09:15:00,5776.0,5782.0,5774.0,5780.0,1015.0,29292900.0,43408.0
2020-06-02 09:20:00,5780.0,5780.0,5774.0,5780.0,602.0,17435570.0,43406.0
2020-06-02 09:25:00,5782.0,5788.0,5778.0,5780.0,823.0,23760010.0,43121.0
2020-06-02 09:30:00,5780.0,5786.0,5776.0,5780.0,267.0,7708290.0,43037.0
2020-06-02 09:35:00,5780.0,5792.0,5780.0,5792.0,601.0,17429630.0,42935.0
2020-06-02 09:40:00,5790.0,5794.0,5780.0,5786.0,654.0,18887520.0,42752.0
2020-06-02 09:45:00,5786.0,5790.0,5784.0,5790.0,386.0,11236840.0,42797.0
2020-06-02 09:50:00,5788.0,5792.0,5782.0,5786.0,287.0,8291430.0,42763.0
2020-06-02 09:55:00,5784.0,5786.0,5778.0,5784.0,581.0,16785090.0,42728.0
2020-06-02 10:00:00,5784.0,5786.0,5778.0,5780.0,244.0,7049160.0,42708.0
2020-06-02 10:05:00,5782.0,5784.0,5780.0,5782.0,217.0,6269130.0,42704.0
2020-06-02 10:10:00,5780.0,5788.0,5776.0,5788.0,575.0,16611750.0,42598.0
2020-06-02 10:15:00,5786.0,5790.0,5784.0,5790.0,248.0,7164720.0,42565.0
2020-06-02 10:35:00,5790.0,5790.0,5780.0,5784.0,469.0,13549410.0,42409.0
2020-06-02 10:40:00,5784.0,5788.0,5782.0,5788.0,277.0,8002530.0,42407.0
2020-06-02 10:45:00,5788.0,5790.0,5784.0,5784.0,229.0,6736240.0,42361.0
2020-06-02 10:50:00,5784.0,5788.0,5782.0,5786.0,263.0,7600700.0,42345.0
2020-06-02 10:55:00,5786.0,5786.0,5778.0,5782.0,509.0,14710100.0,42230.0
2020-06-02 11:00:00,5782.0,5788.0,5782.0,5788.0,283.0,8178700.0,42103.0
2020-06-02 11:05:00,5788.0,5792.0,5786.0,5790.0,296.0,8554400.0,42037.0
2020-06-02 11:10:00,5790.0,5794.0,5786.0,5786.0,379.0,10953100.0,41999.0
2020-06-02 11:15:00,5786.0,5790.0,5784.0,5786.0,130.0,3756999.9999999404,42019.0
2020-06-02 11:20:00,5784.0,5786.0,5782.0,5782.0,135.0,3901500.0,42003.0
2020-06-02 11:25:00,5782.0,5788.0,5780.0,5786.0,279.0,8063100.00000006,42071.0
2020-06-02 11:30:00,5786.0,5790.0,5786.0,5788.0,337.0,9739300.0,41968.0
2020-06-02 13:35:00,5788.0,5788.0,5778.0,5778.0,561.0,16212899.99999994,41859.0
2020-06-02 13:40:00,5778.0,5778.0,5764.0,5764.0,1796.0,51904400.0,41315.0
2020-06-02 13:45:00,5764.0,5774.0,5762.0,5768.0,909.0,26090900.00000012,41285.0
2020-06-02 13:50:00,5770.0,5772.0,5764.0,5768.0,503.0,14531669.99999994,41341.0
2020-06-02 13:55:00,5768.0,5772.0,5766.0,5768.0,364.0,10515960.0,41270.0
2020-06-02 14:00:00,5766.0,5782.0,5766.0,5780.0,912.0,26347680.0,41126.0
2020-06-02 14:05:00,5780.0,5792.0,5780.0,5788.0,1221.0,35274690.0,41126.0
2020-06-02 14:10:00,5788.0,5792.0,5786.0,5790.0,444.0,13040800.0,41120.0
2020-06-02 14:15:00,5788.0,5794.0,5788.0,5794.0,488.0,14103200.0,41196.0
2020-06-02 14:20:00,5792.0,5798.0,5792.0,5794.0,906.0,26183400.0,41497.0
2020-06-02 14:25:00,5794.0,5798.0,5790.0,5792.0,654.0,18900600.0,41449.0
2020-06-02 14:30:00,5792.0,5798.0,5790.0,5798.0,325.0,9392500.0,41420.0
2020-06-02 14:35:00,5798.0,5800.0,5794.0,5796.0,677.0,19809440.0,41439.0
2020-06-02 14:40:00,5796.0,5806.0,5796.0,5798.0,706.0,20410460.0,41415.0
2020-06-02 14:45:00,5798.0,5802.0,5796.0,5796.0,519.0,15004290.0,41325.0
2020-06-02 14:50:00,5796.0,5810.0,5796.0,5804.0,1072.0,31258630.0,41295.0
2020-06-02 14:55:00,5806.0,5816.0,5806.0,5814.0,778.0,22499760.0,41404.0
2020-06-02 15:00:00,5812.0,5828.0,5812.0,5818.0,2236.0,64962370.0,41581.0
2020-06-03 09:05:00,5834.0,5838.0,5814.0,5838.0,5027.0,146537050.0,42675.0
2020-06-03 09:10:00,5838.0,5870.0,5836.0,5860.0,5015.0,146689350.0,44091.0
2020-06-03 09:15:00,5856.0,5860.0,5836.0,5836.0,2507.0,73329890.0,43864.0
2020-06-03 09:20:00,5836.0,5844.0,5834.0,5840.0,2560.0,74626510.0,43841.0
2020-06-03 09:25:00,5840.0,5844.0,5840.0,5844.0,767.0,22396400.00000006,43904.0
2020-06-03 09:30:00,5844.0,5862.0,5842.0,5858.0,1801.0,52765970.0,44141.0
2020-06-03 09:35:00,5858.0,5868.0,5858.0,5860.0,1264.0,37110849.99999994,44452.0
2020-06-03 09:40:00,5862.0,5876.0,5862.0,5868.0,1620.0,47542010.0,44884.0
2020-06-03 09:45:00,5870.0,5884.0,5868.0,5882.0,1698.0,49855130.0,45158.0
2020-06-03 09:50:00,5882.0,5888.0,5880.0,5888.0,1463.0,43015340.0,45287.0
2020-06-03 09:55:00,5888.0,5890.0,5872.0,5876.0,1646.0,48399180.0,45358.0
2020-06-03 10:00:00,5876.0,5884.0,5876.0,5876.0,817.0,24167270.0,45522.0
2020-06-03 10:05:00,5876.0,5884.0,5858.0,5860.0,1159.0,33923929.99999988,45434.0
2020-06-03 10:10:00,5860.0,5868.0,5858.0,5860.0,854.0,24996580.0,45336.0
2020-06-03 10:15:00,5860.0,5860.0,5856.0,5858.0,432.0,12644640.00000012,45250.0
2020-06-03 10:35:00,5856.0,5858.0,5848.0,5856.0,748.0,21893960.00000012,45063.0
2020-06-03 10:40:00,5856.0,5858.0,5854.0,5854.0,361.0,10566470.0,45133.0
2020-06-03 10:45:00,5854.0,5854.0,5850.0,5850.0,355.0,10390849.99999988,45098.0
2020-06-03 10:50:00,5852.0,5856.0,5842.0,5844.0,622.0,18205940.0,45038.0
2020-06-03 10:55:00,5842.0,5846.0,5840.0,5844.0,530.0,15513100.00000012,45047.0
2020-06-03 11:00:00,5842.0,5848.0,5842.0,5848.0,490.0,14342299.999999762,44857.0
2020-06-03 11:05:00,5848.0,5850.0,5842.0,5844.0,235.0,6878450.000000238,44823.0
2020-06-03 11:10:00,5844.0,5850.0,5840.0,5848.0,405.0,11854349.99999988,44805.0
2020-06-03 11:15:00,5850.0,5850.0,5844.0,5846.0,314.0,9190780.0,44785.0
2020-06-03 11:20:00,5844.0,5846.0,5840.0,5842.0,351.0,10273770.0,44618.0
2020-06-03 11:25:00,5842.0,5848.0,5840.0,5848.0,212.0,6205239.999999881,44542.0
2020-06-03 11:30:00,5848.0,5872.0,5848.0,5864.0,1031.0,30177370.0,44264.0
2020-06-03 13:35:00,5862.0,5870.0,5856.0,5858.0,647.0,18937690.0,44264.0
2020-06-03 13:40:00,5858.0,5860.0,5848.0,5850.0,400.0,11708000.00000012,44144.0
2020-06-03 13:45:00,5850.0,5854.0,5850.0,5852.0,338.0,9893260.00000012,44051.0
2020-06-03 13:50:00,5852.0,5866.0,5852.0,5864.0,575.0,16830249.99999988,43894.0
2020-06-03 13:55:00,5864.0,5868.0,5860.0,5862.0,739.0,21630530.0,43785.0
2020-06-03 14:00:00,5862.0,5870.0,5860.0,5870.0,390.0,11415300.0,43683.0
2020-06-03 14:05:00,5870.0,5876.0,5860.0,5860.0,800.0,23416000.0,43425.0
2020-06-03 14:10:00,5860.0,5862.0,5848.0,5856.0,803.0,23503810.0,43062.0
2020-06-03 14:15:00,5856.0,5856.0,5852.0,5852.0,148.0,4331960.0,43013.0
2020-06-03 14:20:00,5852.0,5852.0,5848.0,5850.0,380.0,11122600.0,42920.0
2020-06-03 14:25:00,5850.0,5852.0,5848.0,5848.0,372.0,10888440.0,42849.0
2020-06-03 14:30:00,5850.0,5854.0,5848.0,5854.0,201.0,5883270.0,42767.0
2020-06-03 14:35:00,5854.0,5854.0,5842.0,5846.0,408.0,11942160.0,42700.0
2020-06-03 14:40:00,5846.0,5860.0,5842.0,5856.0,572.0,16742440.0,42707.0
2020-06-03 14:45:00,5856.0,5866.0,5856.0,5860.0,676.0,19786520.0,42695.0
2020-06-03 14:50:00,5860.0,5860.0,5850.0,5852.0,504.0,14752080.0,42806.0
2020-06-03 14:55:00,5852.0,5864.0,5844.0,5860.0,918.0,26869860.0,42882.0
2020-06-03 15:00:00,5858.0,5858.0,5840.0,5850.0,1458.0,42675660.0,42701.0
2020-06-04 09:05:00,5840.0,5850.0,5810.0,5824.0,3619.0,105530039.99999999,42663.0
2020-06-04 09:10:00,5822.0,5840.0,5812.0,5834.0,1951.0,56779760.000000015,42824.0
2020-06-04 09:15:00,5834.0,5840.0,5828.0,5834.0,1345.0,39262450.0,43012.0
2020-06-04 09:20:00,5834.0,5834.0,5824.0,5828.0,1028.0,29966200.0,43220.0
2020-06-04 09:25:00,5828.0,5836.0,5824.0,5836.0,791.0,23057650.0,43340.0
2020-06-04 09:30:00,5834.0,5842.0,5834.0,5840.0,639.0,18626850.0,43513.0
2020-06-04 09:35:00,5840.0,5850.0,5840.0,5844.0,885.0,25900329.99999994,43682.0
2020-06-04 09:40:00,5844.0,5846.0,5838.0,5844.0,544.0,15863040.00000006,43764.0
2020-06-04 09:45:00,5844.0,5858.0,5842.0,5852.0,1111.0,32515890.0,43872.0
2020-06-04 09:50:00,5850.0,5854.0,5846.0,5848.0,468.0,13651560.0,44025.0
2020-06-04 09:55:00,5848.0,5852.0,5848.0,5848.0,225.0,6563250.0,44021.0
2020-06-04 10:00:00,5846.0,5854.0,5846.0,5850.0,413.0,12177400.0,44029.0
2020-06-04 10:05:00,5850.0,5856.0,5850.0,5854.0,488.0,14239840.0,44030.0
2020-06-04 10:10:00,5858.0,5862.0,5854.0,5858.0,573.0,16720140.0,44026.0
2020-06-04 10:15:00,5858.0,5874.0,5858.0,5874.0,1384.0,40694399.99999994,44346.0
2020-06-04 10:35:00,5874.0,5890.0,5874.0,5884.0,2355.0,69300570.00000006,45234.0
2020-06-04 10:40:00,5884.0,5896.0,5884.0,5892.0,1344.0,39476750.0,45425.0
2020-06-04 10:45:00,5892.0,5896.0,5890.0,5890.0,1390.0,41054660.0,45555.0
2020-06-04 10:50:00,5890.0,5896.0,5884.0,5886.0,1068.0,31465890.0,45474.0
2020-06-04 10:55:00,5884.0,5890.0,5866.0,5868.0,1754.0,51573330.0,45322.0
2020-06-04 11:00:00,5870.0,5882.0,5870.0,5882.0,842.0,24653760.0,45397.0
2020-06-04 11:05:00,5882.0,5886.0,5876.0,5878.0,577.0,16894560.0,45535.0
2020-06-04 11:10:00,5878.0,5882.0,5872.0,5872.0,384.0,11243520.0,45573.0
2020-06-04 11:15:00,5872.0,5874.0,5866.0,5868.0,419.0,12524290.0,45553.0
2020-06-04 11:20:00,5866.0,5872.0,5862.0,5864.0,671.0,19653590.0,45381.0
2020-06-04 11:25:00,5866.0,5868.0,5850.0,5852.0,962.0,28176980.0,45293.0
2020-06-04 11:30:00,5850.0,5858.0,5842.0,5848.0,1188.0,34796520.0,45009.0
2020-06-04 13:35:00,5842.0,5858.0,5842.0,5854.0,692.0,19977580.0,44940.0
2020-06-04 13:40:00,5854.0,5866.0,5852.0,5866.0,548.0,16045440.00000012,45012.0
2020-06-04 13:45:00,5866.0,5876.0,5864.0,5876.0,908.0,26891899.99999976,45394.0
2020-06-04 13:50:00,5876.0,5878.0,5872.0,5872.0,484.0,14176360.00000012,45409.0
2020-06-04 13:55:00,5872.0,5876.0,5868.0,5872.0,834.0,24427860.0,45492.0
2020-06-04 14:00:00,5874.0,5882.0,5872.0,5872.0,947.0,27737630.0,45500.0
2020-06-04 14:05:00,5872.0,5878.0,5872.0,5876.0,416.0,12184640.00000012,45507.0
2020-06-04 14:10:00,5876.0,5882.0,5876.0,5882.0,587.0,17531569.99999976,45474.0
2020-06-04 14:15:00,5882.0,5882.0,5872.0,5878.0,458.0,13419400.00000012,45473.0
2020-06-04 14:20:00,5878.0,5882.0,5876.0,5878.0,988.0,28948400.0,45428.0
2020-06-04 14:25:00,5878.0,5884.0,5874.0,5884.0,664.0,19455200.00000012,45576.0
2020-06-04 14:30:00,5882.0,5884.0,5872.0,5874.0,705.0,20656499.99999988,45765.0
2020-06-04 14:35:00,5874.0,5876.0,5860.0,5868.0,1152.0,33753600.0,45866.0
2020-06-04 14:40:00,5868.0,5870.0,5860.0,5860.0,636.0,18634800.0,45677.0
2020-06-04 14:45:00,5860.0,5866.0,5854.0,5860.0,690.0,20217000.0,45469.0
2020-06-04 14:50:00,5860.0,5862.0,5854.0,5854.0,352.0,10313600.0,45416.0
2020-06-04 14:55:00,5856.0,5856.0,5844.0,5848.0,1062.0,31116600.0,45105.0
2020-06-04 15:00:00,5848.0,5866.0,5846.0,5864.0,1979.0,57984700.0,44684.0
2020-06-05 09:05:00,5860.0,5876.0,5854.0,5874.0,2718.0,79691760.0,44765.0
2020-06-05 09:10:00,5872.0,5882.0,5870.0,5878.0,1100.0,32328359.999999985,45211.0
2020-06-05 09:15:00,5878.0,5880.0,5876.0,5876.0,565.0,16620930.00000003,45406.0
2020-06-05 09:20:00,5878.0,5880.0,5874.0,5878.0,541.0,15878349.999999985,45454.0
2020-06-05 09:25:00,5878.0,5880.0,5876.0,5878.0,476.0,14024600.00000003,45667.0
2020-06-05 09:30:00,5880.0,5880.0,5862.0,5870.0,813.0,23869679.99999997,45844.0
2020-06-05 09:35:00,5868.0,5870.0,5862.0,5864.0,421.0,12294220.0,45857.0
2020-06-05 09:40:00,5864.0,5866.0,5860.0,5862.0,804.0,23597400.0,45763.0
2020-06-05 09:45:00,5862.0,5864.0,5844.0,5848.0,1797.0,52557250.0,45346.0
2020-06-05 09:50:00,5848.0,5864.0,5844.0,5864.0,1072.0,31441760.0,45444.0
2020-06-05 09:55:00,5862.0,5864.0,5852.0,5856.0,613.0,17979290.0,45399.0
2020-06-05 10:00:00,5856.0,5858.0,5846.0,5854.0,478.0,13905760.0,45396.0
2020-06-05 10:05:00,5854.0,5854.0,5846.0,5846.0,421.0,12343720.0,45367.0
2020-06-05 10:10:00,5846.0,5850.0,5840.0,5850.0,893.0,26055640.0,45247.0
2020-06-05 10:15:00,5850.0,5850.0,5836.0,5838.0,793.0,23242830.0,45224.0
2020-06-05 10:35:00,5838.0,5842.0,5836.0,5838.0,698.0,20316350.0,45291.0
2020-06-05 10:40:00,5838.0,5838.0,5830.0,5836.0,994.0,28972230.0,45177.0
2020-06-05 10:45:00,5836.0,5838.0,5824.0,5830.0,1004.0,29245149.99999994,45089.0
2020-06-05 10:50:00,5830.0,5830.0,5822.0,5824.0,1097.0,31947180.00000006,45281.0
2020-06-05 10:55:00,5824.0,5826.0,5818.0,5822.0,1274.0,37104260.0,45293.0
2020-06-05 11:00:00,5822.0,5836.0,5820.0,5834.0,733.0,21447580.0,45232.0
2020-06-05 11:05:00,5834.0,5838.0,5830.0,5834.0,592.0,17321920.0,45354.0
2020-06-05 11:10:00,5834.0,5842.0,5832.0,5838.0,499.0,14396780.0,45426.0
2020-06-05 11:15:00,5838.0,5842.0,5836.0,5838.0,320.0,9360000.0,45479.0
2020-06-05 11:20:00,5838.0,5840.0,5836.0,5838.0,329.0,9623250.0,45591.0
2020-06-05 11:25:00,5840.0,5842.0,5836.0,5842.0,580.0,16965000.0,45509.0
2020-06-05 11:30:00,5842.0,5844.0,5836.0,5844.0,473.0,13835250.0,45513.0
2020-06-05 13:35:00,5844.0,5846.0,5840.0,5842.0,482.0,14098500.0,45470.0
2020-06-05 13:40:00,5842.0,5852.0,5840.0,5850.0,433.0,12665250.0,45418.0
2020-06-05 13:45:00,5850.0,5854.0,5848.0,5848.0,405.0,11846250.0,45372.0
2020-06-05 13:50:00,5848.0,5848.0,5844.0,5844.0,221.0,6464250.0,45365.0
2020-06-05 13:55:00,5844.0,5848.0,5832.0,5834.0,671.0,19626750.0,45414.0
2020-06-05 14:00:00,5834.0,5842.0,5834.0,5838.0,321.0,9389250.0,45360.0
2020-06-05 14:05:00,5838.0,5848.0,5836.0,5840.0,663.0,19392750.0,45264.0
2020-06-05 14:10:00,5840.0,5846.0,5838.0,5840.0,319.0,9330750.0,45334.0
2020-06-05 14:15:00,5840.0,5844.0,5838.0,5838.0,236.0,6903000.0,45342.0
2020-06-05 14:20:00,5838.0,5846.0,5838.0,5846.0,338.0,9624630.0,45384.0
2020-06-05 14:25:00,5846.0,5848.0,5840.0,5844.0,427.0,12485480.0,45519.0
2020-06-05 14:30:00,5844.0,5846.0,5842.0,5846.0,253.0,7397720.0,45556.0
2020-06-05 14:35:00,5846.0,5848.0,5842.0,5844.0,159.0,4649160.0,45615.0
2020-06-05 14:40:00,5844.0,5844.0,5838.0,5844.0,305.0,8918200.0,45640.0
2020-06-05 14:45:00,5844.0,5850.0,5840.0,5850.0,546.0,15965039.99999988,45488.0
2020-06-05 14:50:00,5850.0,5852.0,5846.0,5848.0,270.0,7894800.000000119,45429.0
2020-06-05 14:55:00,5848.0,5850.0,5844.0,5846.0,488.0,14269120.0,45326.0
2020-06-05 15:00:00,5848.0,5852.0,5842.0,5842.0,869.0,25409560.00000012,45178.0
2020-06-08 09:05:00,5866.0,5888.0,5832.0,5836.0,4379.0,128479860.0,46086.0
2020-06-08 09:10:00,5840.0,5846.0,5834.0,5838.0,1783.0,52005120.0,46377.0
2020-06-08 09:15:00,5838.0,5854.0,5828.0,5850.0,1775.0,51831009.99999997,46427.0
2020-06-08 09:20:00,5850.0,5866.0,5850.0,5856.0,1186.0,34714220.0,46494.0
2020-06-08 09:25:00,5856.0,5858.0,5848.0,5856.0,897.0,26255190.00000003,46815.0
2020-06-08 09:30:00,5856.0,5876.0,5856.0,5872.0,2005.0,58806600.0,47336.0
2020-06-08 09:35:00,5872.0,5874.0,5866.0,5868.0,1045.0,30728300.0,47641.0
2020-06-08 09:40:00,5868.0,5870.0,5860.0,5862.0,962.0,28176980.00000006,47924.0
2020-06-08 09:45:00,5862.0,5870.0,5860.0,5866.0,593.0,17368969.99999994,47983.0
2020-06-08 09:50:00,5866.0,5868.0,5860.0,5862.0,695.0,20356550.0,47905.0
2020-06-08 09:55:00,5862.0,5862.0,5846.0,5848.0,976.0,28587040.0,47980.0
2020-06-08 10:00:00,5848.0,5852.0,5844.0,5852.0,629.0,18423409.99999994,48102.0
2020-06-08 10:05:00,5852.0,5852.0,5844.0,5846.0,872.0,25540880.00000006,48125.0
2020-06-08 10:10:00,5846.0,5850.0,5846.0,5850.0,347.0,10163630.0,48230.0
2020-06-08 10:15:00,5850.0,5850.0,5842.0,5844.0,1207.0,35159520.0,47971.0
