datetime,open,high,low,close,volume,total_turnover,open_interest
2020-03-27 13:50:00,923.5,925.0,922.0,922.5,1123.0,84565560.0,72125.0
2020-03-27 13:55:00,922.5,924.5,922.0,923.5,722.0,54363120.0,72217.0
2020-03-27 14:00:00,923.5,924.5,923.5,924.0,254.0,19130550.000000477,72265.0
2020-03-27 14:05:00,924.5,926.5,921.5,922.5,2945.0,221773260.0,72901.0
2020-03-27 14:10:00,922.5,923.0,922.0,922.5,775.0,58304759.99999952,73252.0
2020-03-27 14:15:00,922.5,924.0,922.5,924.0,233.0,17543310.0,73385.0
2020-03-27 14:20:00,924.0,925.5,923.5,925.0,386.0,29092019.999999523,73537.0
2020-03-27 14:25:00,925.0,927.0,924.0,925.0,724.0,54619410.00000048,73706.0
2020-03-27 14:30:00,925.0,926.5,923.5,925.0,281.0,21180270.0,73826.0
2020-03-27 14:35:00,925.5,926.0,924.5,924.5,220.0,16592130.0,73910.0
2020-03-27 14:40:00,924.5,925.0,924.0,924.5,192.0,14471430.0,73992.0
2020-03-27 14:45:00,925.0,926.0,924.5,925.0,260.0,19605900.0,74026.0
2020-03-27 14:50:00,924.5,924.5,922.0,924.0,657.0,49458000.0,74191.0
2020-03-27 14:55:00,923.5,924.5,923.0,923.0,603.0,45409710.0,74341.0
2020-03-27 15:00:00,923.0,925.0,922.0,922.5,1378.0,103755600.0,74177.0
2020-03-30 09:05:00,920.5,923.5,914.5,916.0,4427.0,331858530.0,72691.0
2020-03-30 09:10:00,915.5,918.0,913.5,916.5,2035.0,152248140.0,71956.0
2020-03-30 09:15:00,916.0,921.0,915.0,920.0,3519.0,263965770.0,70623.0
2020-03-30 09:20:00,920.0,922.0,919.0,919.5,1017.0,76411979.99999988,70291.0
2020-03-30 09:25:00,919.5,920.5,918.5,920.5,709.0,53211750.0,70128.0
2020-03-30 09:30:00,920.0,921.0,918.5,919.0,764.0,57355470.00000012,69787.0
2020-03-30 09:35:00,919.5,920.5,918.0,918.5,939.0,70452060.0,69282.0
2020-03-30 09:40:00,918.5,921.5,918.5,920.5,556.0,41753219.99999988,69018.0
2020-03-30 09:45:00,920.5,921.0,918.0,920.5,697.0,52308480.00000012,68785.0
2020-03-30 09:50:00,921.0,921.0,919.5,919.5,422.0,31695390.0,68591.0
2020-03-30 09:55:00,920.0,920.0,918.5,919.5,450.0,33769800.0,68400.0
2020-03-30 10:00:00,919.5,920.0,918.5,919.0,237.0,17784630.0,68297.0
2020-03-30 10:05:00,919.0,921.0,918.5,920.5,391.0,29358870.0,68123.0
2020-03-30 10:10:00,920.5,921.0,917.5,918.0,522.0,39154110.0,67914.0
2020-03-30 10:15:00,918.0,919.0,917.0,918.0,657.0,49254690.0,67542.0
2020-03-30 10:35:00,917.5,919.0,917.5,918.5,616.0,46190310.0,67251.0
2020-03-30 10:40:00,918.5,921.5,918.0,921.0,1314.0,98672220.0,66539.0
2020-03-30 10:45:00,921.0,922.0,920.0,921.0,661.0,49679220.0,66406.0
2020-03-30 10:50:00,920.5,921.5,918.5,919.0,656.0,49239000.0,66286.0
2020-03-30 10:55:00,919.0,919.5,918.0,918.0,452.0,33905760.0,66152.0
2020-03-30 11:00:00,918.5,918.5,916.0,917.0,907.0,67947330.0,65866.0
2020-03-30 11:05:00,916.5,918.5,915.5,916.0,818.0,61260360.0,65781.0
2020-03-30 11:10:00,916.0,918.0,915.5,915.5,601.0,45010770.0,65741.0
2020-03-30 11:15:00,915.5,916.5,914.5,915.0,980.0,73319130.0,65566.0
2020-03-30 11:20:00,915.0,916.0,914.5,915.5,404.0,30219810.0,65487.0
2020-03-30 11:25:00,915.5,916.0,914.5,915.5,483.0,36137130.00000024,65266.0
2020-03-30 11:30:00,916.0,916.0,913.0,914.5,1127.0,84218489.99999976,65628.0
2020-03-30 13:35:00,915.5,915.5,912.5,915.0,1928.0,144102749.99999976,66173.0
2020-03-30 13:40:00,915.0,916.5,914.5,915.5,652.0,48783630.00000024,66300.0
2020-03-30 13:45:00,915.5,916.0,912.0,915.0,1405.0,104955240.0,66340.0
2020-03-30 13:50:00,915.0,915.5,913.5,914.0,740.0,55321800.0,66414.0
2020-03-30 13:55:00,914.0,914.0,909.0,911.5,2332.0,173840070.0,67313.0
2020-03-30 14:00:00,911.5,911.5,909.5,910.5,757.0,56417370.0,67456.0
2020-03-30 14:05:00,910.0,910.5,909.0,909.0,740.0,55111950.00000048,67482.0
2020-03-30 14:10:00,909.0,910.5,908.5,910.0,1142.0,85009919.99999952,67592.0
2020-03-30 14:15:00,909.5,909.5,907.5,907.5,1176.0,87485160.00000048,68095.0
2020-03-30 14:20:00,907.5,911.0,905.0,910.5,3240.0,240915779.99999952,68878.0
2020-03-30 14:25:00,910.5,910.5,908.0,909.0,499.0,37139340.0,68968.0
2020-03-30 14:30:00,908.5,909.5,908.0,909.5,524.0,38999460.0,69129.0
2020-03-30 14:35:00,909.5,912.5,908.5,912.0,1374.0,102432510.0,69339.0
2020-03-30 14:40:00,912.0,914.0,910.5,910.5,1001.0,74730450.0,69285.0
2020-03-30 14:45:00,910.5,911.0,909.0,910.0,664.0,49450920.0,69396.0
2020-03-30 14:50:00,910.5,912.0,909.5,911.0,550.0,40990650.0,69454.0
2020-03-30 14:55:00,911.0,911.5,908.0,908.5,1126.0,83874420.0,69285.0
2020-03-30 15:00:00,908.5,911.0,907.5,910.5,1376.0,102394260.0,69169.0
2020-03-31 09:05:00,911.5,919.5,910.0,917.0,6657.0,498158489.99999994,65474.0
2020-03-31 09:10:00,917.0,920.5,917.0,919.5,1988.0,149159940.00000006,64506.0
2020-03-31 09:15:00,919.5,919.5,916.5,918.5,688.0,51582690.0,64315.0
2020-03-31 09:20:00,918.5,919.5,916.0,916.5,1158.0,86818440.0,63966.0
2020-03-31 09:25:00,916.5,919.5,916.5,918.0,781.0,58554750.0,63789.0
2020-03-31 09:30:00,917.5,919.0,917.5,918.0,372.0,27891480.0,63735.0
2020-03-31 09:35:00,918.0,920.0,918.0,919.5,682.0,51166680.00000012,63601.0
2020-03-31 09:40:00,919.5,920.0,917.0,917.5,1037.0,77771129.99999988,63392.0
2020-03-31 09:45:00,917.5,918.5,916.5,918.5,697.0,52241009.99999988,63381.0
2020-03-31 09:50:00,919.0,920.5,918.5,919.5,761.0,57121920.00000012,63323.0
2020-03-31 09:55:00,919.5,920.5,919.0,919.0,479.0,35956800.0,63361.0
2020-03-31 10:00:00,919.0,921.5,919.0,921.0,899.0,67522860.0,63404.0
2020-03-31 10:05:00,921.5,926.0,920.5,926.0,2066.0,155497440.00000024,63139.0
2020-03-31 10:10:00,926.0,926.0,923.5,925.0,1649.0,124327799.99999976,63420.0
2020-03-31 10:15:00,925.5,925.5,924.5,924.5,377.0,28418820.0,63458.0
2020-03-31 10:35:00,924.5,927.0,924.0,925.0,1105.0,83364870.0,63665.0
2020-03-31 10:40:00,925.0,925.5,922.5,923.5,772.0,58154400.0,63835.0
2020-03-31 10:45:00,923.5,924.5,922.5,924.0,454.0,34186050.0,63778.0
2020-03-31 10:50:00,923.5,925.0,923.5,925.0,460.0,34656210.0,63926.0
2020-03-31 10:55:00,925.0,927.0,924.5,926.0,778.0,58691339.99999976,64122.0
2020-03-31 11:00:00,926.5,927.0,925.5,925.5,503.0,37961910.00000024,64189.0
2020-03-31 11:05:00,925.5,926.0,924.5,925.0,258.0,19456260.0,64276.0
2020-03-31 11:10:00,924.5,925.5,923.5,923.5,628.0,47318370.0,64350.0
2020-03-31 11:15:00,923.5,925.5,923.5,924.0,376.0,28331460.0,64379.0
2020-03-31 11:20:00,924.0,925.5,922.5,924.5,563.0,42405930.0,64546.0
2020-03-31 11:25:00,924.5,925.5,923.5,925.0,268.0,20196390.0,64635.0
2020-03-31 11:30:00,925.0,927.0,924.5,926.5,823.0,62107860.00000024,64697.0
2020-03-31 13:35:00,925.5,926.5,924.0,924.0,765.0,57667919.99999952,64777.0
2020-03-31 13:40:00,924.0,925.0,924.0,924.5,463.0,34891200.00000024,64759.0
2020-03-31 13:45:00,924.5,926.5,924.0,925.0,710.0,53541690.0,64883.0
2020-03-31 13:50:00,924.5,928.0,924.5,927.5,945.0,71340810.0,64888.0
2020-03-31 13:55:00,927.5,928.0,925.0,926.0,646.0,48757740.0,65064.0
2020-03-31 14:00:00,926.0,928.0,926.0,926.5,654.0,49376580.0,65194.0
2020-03-31 14:05:00,926.0,927.0,925.5,925.5,464.0,35021250.0,65266.0
2020-03-31 14:10:00,925.5,926.0,924.0,925.5,758.0,57137010.0,65591.0
2020-03-31 14:15:00,925.5,925.5,924.5,925.5,316.0,23827140.0,65589.0
2020-03-31 14:20:00,925.5,926.5,924.5,926.0,630.0,47506590.0,65800.0
2020-03-31 14:25:00,926.0,926.5,925.5,925.5,249.0,18787170.0,65929.0
2020-03-31 14:30:00,925.5,927.0,925.5,926.0,422.0,31844820.000000477,66015.0
2020-03-31 14:35:00,926.0,932.5,926.0,930.0,2734.0,206957549.99999952,66525.0
2020-03-31 14:40:00,930.0,930.0,928.0,929.0,862.0,65193360.0,66747.0
2020-03-31 14:45:00,929.0,929.0,928.0,928.5,469.0,35456010.0,66881.0
2020-03-31 14:50:00,928.5,929.5,927.0,927.5,939.0,70976910.0,67152.0
2020-03-31 14:55:00,927.5,930.0,927.0,929.0,1124.0,84978030.0,67468.0
2020-03-31 15:00:00,929.0,931.5,927.5,929.0,2151.0,162800520.0,67685.0
2020-04-01 09:05:00,929.5,929.5,916.0,921.0,5796.0,435870150.00000006,64887.0
2020-04-01 09:10:00,921.0,922.0,917.0,920.0,2784.0,208997009.99999994,63650.0
2020-04-01 09:15:00,920.0,921.5,918.5,919.5,1411.0,105961770.0,62962.0
2020-04-01 09:20:00,919.5,921.0,917.5,920.0,1288.0,96637950.0,62465.0
2020-04-01 09:25:00,920.5,925.0,920.0,920.0,1497.0,112651860.0,62053.0
2020-04-01 09:30:00,920.5,923.5,919.5,923.5,1308.0,98326770.00000012,61829.0
2020-04-01 09:35:00,923.5,924.0,921.5,921.5,868.0,65305829.99999988,61665.0
2020-04-01 09:40:00,921.5,922.5,918.0,919.0,1506.0,113098350.0,61105.0
2020-04-01 09:45:00,919.0,921.0,917.0,918.5,1116.0,83702190.0,60867.0
2020-04-01 09:50:00,918.0,919.5,917.5,918.0,850.0,63744000.0,60780.0
2020-04-01 09:55:00,918.0,918.5,915.5,916.0,1503.0,112582080.0,60667.0
2020-04-01 10:00:00,915.5,919.0,914.0,916.0,1774.0,132835770.0,60196.0
2020-04-01 10:05:00,917.0,917.5,914.5,915.5,824.0,61662570.0,60014.0
2020-04-01 10:10:00,915.5,918.0,915.0,916.0,880.0,65888070.00000024,59766.0
2020-04-01 10:15:00,916.5,916.5,910.5,913.5,2123.0,158533229.99999952,59539.0
2020-04-01 10:35:00,912.0,913.5,906.0,906.5,3223.0,240078180.00000024,59648.0
2020-04-01 10:40:00,906.5,907.0,901.0,905.0,3466.0,256930650.0,60271.0
2020-04-01 10:45:00,905.5,916.5,905.0,914.5,3355.0,250120080.0,60034.0
2020-04-01 10:50:00,914.5,915.0,910.5,911.5,1899.0,141727050.0,60717.0
2020-04-01 10:55:00,911.5,917.0,910.5,915.5,1149.0,85936680.0,60878.0
2020-04-01 11:00:00,915.5,917.0,914.5,914.5,576.0,43097910.0,61004.0
2020-04-01 11:05:00,914.5,915.5,913.0,915.0,844.0,63067920.0,61030.0
2020-04-01 11:10:00,915.0,916.0,913.5,915.0,463.0,34624500.0,60922.0
2020-04-01 11:15:00,915.0,915.0,910.5,911.0,596.0,44465640.0,60980.0
2020-04-01 11:20:00,911.0,915.0,911.0,913.5,552.0,41224110.0,60833.0
2020-04-01 11:25:00,913.5,914.0,911.5,912.5,343.0,25603200.0,60875.0
2020-04-01 11:30:00,912.0,913.5,911.5,912.0,223.0,16646070.0,60933.0
2020-04-01 13:35:00,912.0,912.0,908.5,908.5,1061.0,79053030.0,61133.0
2020-04-01 13:40:00,909.0,911.0,908.5,910.0,528.0,39316770.0,61153.0
2020-04-01 13:45:00,910.0,910.5,909.0,909.5,405.0,30164310.0,61054.0
2020-04-01 13:50:00,909.5,909.5,905.5,906.0,1505.0,111830400.0,61438.0
2020-04-01 13:55:00,906.0,908.5,905.0,905.0,754.0,56007510.0,61647.0
2020-04-01 14:00:00,905.0,906.5,903.5,905.0,2222.0,164776080.0,62026.0
2020-04-01 14:05:00,905.0,905.5,904.0,905.0,549.0,40723170.0,62128.0
2020-04-01 14:10:00,905.0,907.0,904.0,905.0,622.0,46158090.0,62303.0
2020-04-01 14:15:00,905.0,907.5,904.5,907.0,734.0,54506640.0,62642.0
2020-04-01 14:20:00,907.5,908.0,905.5,907.5,870.0,64639410.0,62595.0
2020-04-01 14:25:00,906.5,908.5,906.5,908.0,396.0,29446260.000000477,62597.0
2020-04-01 14:30:00,908.0,911.5,907.5,908.5,876.0,65228819.99999952,62583.0
2020-04-01 14:35:00,908.5,911.5,908.0,911.0,957.0,71279009.99999952,63050.0
2020-04-01 14:40:00,911.0,911.0,908.5,909.5,648.0,48241890.00000095,63250.0
2020-04-01 14:45:00,909.5,909.5,907.0,908.5,537.0,39950249.99999952,63229.0
2020-04-01 14:50:00,908.5,910.0,907.5,908.0,541.0,40267890.0,63331.0
2020-04-01 14:55:00,908.0,910.5,907.0,909.5,732.0,54478200.0,63390.0
2020-04-01 15:00:00,909.5,912.5,905.0,912.0,3345.0,248980140.0,62503.0
2020-04-02 09:05:00,905.5,906.5,902.5,905.0,3158.0,234300060.0,60673.0
2020-04-02 09:10:00,905.5,905.5,899.5,900.0,2189.0,162071100.0,59897.0
2020-04-02 09:15:00,900.0,901.5,895.5,897.5,2662.0,196417890.0,59117.0
2020-04-02 09:20:00,897.5,898.0,894.5,896.0,2200.0,162089610.0,58801.0
2020-04-02 09:25:00,896.0,896.5,888.5,890.0,2649.0,194373240.0,58136.0
2020-04-02 09:30:00,889.5,891.5,886.0,887.5,2827.0,206960999.99999976,56862.0
2020-04-02 09:35:00,887.0,888.5,883.5,884.0,2624.0,191678130.00000024,55558.0
2020-04-02 09:40:00,884.0,888.5,884.0,887.5,1839.0,134433899.99999976,54825.0
2020-04-02 09:45:00,886.5,887.5,884.0,886.0,927.0,67702050.00000048,54404.0
2020-04-02 09:50:00,886.0,888.0,885.5,886.0,813.0,59426759.99999976,54142.0
2020-04-02 09:55:00,886.0,886.5,880.0,882.0,1573.0,114637950.0,53592.0
2020-04-02 10:00:00,882.5,884.0,876.5,879.5,1624.0,117945780.00000024,53433.0
2020-04-02 10:05:00,879.0,885.0,879.0,882.5,1661.0,120980039.99999976,53131.0
2020-04-02 10:10:00,882.5,889.0,882.0,888.0,1592.0,116233469.99999976,52675.0
2020-04-02 10:15:00,888.0,888.5,883.0,886.0,1890.0,138015300.00000024,52058.0
2020-04-02 10:35:00,887.0,889.0,882.0,884.5,2414.0,176145840.0,51627.0
2020-04-02 10:40:00,884.0,884.0,882.0,883.5,1939.0,141342750.0,51911.0
2020-04-02 10:45:00,883.0,887.0,882.0,885.5,1295.0,94465530.0,52070.0
2020-04-02 10:50:00,885.0,893.0,884.5,887.5,2083.0,152559660.0,51843.0
2020-04-02 10:55:00,887.5,888.5,885.5,887.5,587.0,42922740.0,51901.0
2020-04-02 11:00:00,887.5,887.5,885.5,886.0,356.0,26018310.000000477,52042.0
2020-04-02 11:05:00,886.0,889.0,886.0,888.5,541.0,39573179.99999952,52068.0
2020-04-02 11:10:00,888.5,888.5,886.0,887.5,352.0,25735769.999999523,52232.0
2020-04-02 11:15:00,887.0,890.0,887.0,888.5,462.0,33832710.00000048,52246.0
2020-04-02 11:20:00,889.5,891.5,888.5,890.5,660.0,48362490.0,52425.0
2020-04-02 11:25:00,890.5,892.5,888.5,888.5,715.0,52428690.0,52336.0
2020-04-02 11:30:00,888.5,888.5,883.0,885.0,1606.0,117227340.0,53077.0
2020-04-02 13:35:00,884.5,889.5,884.5,889.5,810.0,59249580.0,53169.0
2020-04-02 13:40:00,889.5,893.0,889.0,891.5,1364.0,100070130.0,53341.0
2020-04-02 13:45:00,891.5,892.5,889.0,890.5,1510.0,110714370.0,53669.0
2020-04-02 13:50:00,890.0,890.5,888.0,888.5,945.0,69231120.0,53702.0
2020-04-02 13:55:00,888.5,891.5,888.5,889.5,800.0,58633590.0,54052.0
2020-04-02 14:00:00,889.5,889.5,888.5,889.5,482.0,35301660.0,54244.0
2020-04-02 14:05:00,889.5,894.5,889.0,894.0,1273.0,93441900.0,54388.0
2020-04-02 14:10:00,894.0,894.5,890.5,892.0,614.0,45086520.0,54447.0
2020-04-02 14:15:00,892.0,894.0,890.0,892.0,931.0,68356020.0,54599.0
2020-04-02 14:20:00,892.0,895.5,891.0,892.5,1124.0,82572660.0,54669.0
2020-04-02 14:25:00,892.5,894.0,890.0,894.0,813.0,59708190.0,54926.0
2020-04-02 14:30:00,894.0,894.0,892.0,893.0,517.0,37985940.0,55088.0
2020-04-02 14:35:00,893.0,895.0,892.0,894.5,720.0,52920930.00000048,55142.0
2020-04-02 14:40:00,894.0,900.0,893.5,899.0,1344.0,99073199.99999905,55116.0
2020-04-02 14:45:00,898.0,908.5,897.5,904.0,1565.0,115905270.0,54608.0
2020-04-02 14:50:00,904.0,914.0,903.5,913.5,2574.0,191623410.00000048,54037.0
2020-04-02 14:55:00,913.5,913.5,905.0,907.0,1340.0,99629880.0,53840.0
2020-04-02 15:00:00,907.0,911.0,900.5,901.5,2003.0,148557360.0,53575.0
2020-04-03 09:05:00,899.0,903.5,893.0,896.0,4358.0,321806670.0,51155.0
2020-04-03 09:10:00,895.5,896.5,892.0,892.0,1628.0,119757959.99999994,50850.0
2020-04-03 09:15:00,892.0,893.5,887.5,888.0,1801.0,132080820.00000006,50515.0
2020-04-03 09:20:00,887.5,888.0,883.5,886.5,2009.0,146737440.0,50369.0
2020-04-03 09:25:00,886.5,886.5,884.0,885.5,855.0,62417820.0,50124.0
2020-04-03 09:30:00,885.5,888.0,884.5,886.5,860.0,62840220.00000012,49843.0
2020-04-03 09:35:00,887.0,888.5,885.0,886.0,925.0,67595850.0,49618.0
2020-04-03 09:40:00,886.0,892.0,886.0,891.0,1201.0,87974730.0,49016.0
2020-04-03 09:45:00,891.5,892.0,887.5,887.5,480.0,35156009.99999988,48884.0
2020-04-03 09:50:00,887.5,889.0,886.0,886.5,299.0,21869010.00000012,48754.0
2020-04-03 09:55:00,886.5,888.5,886.5,888.5,354.0,25891109.99999988,48584.0
2020-04-03 10:00:00,888.5,888.5,886.5,887.0,250.0,18279210.0,48461.0
2020-04-03 10:05:00,887.5,889.5,885.5,888.0,526.0,38469510.0,48217.0
2020-04-03 10:10:00,888.0,888.0,884.5,886.0,398.0,29066730.0,48087.0
2020-04-03 10:15:00,886.0,886.0,883.0,883.5,904.0,65953230.0,47804.0
2020-04-03 10:35:00,883.5,886.5,883.0,884.5,714.0,52098240.0,47590.0
2020-04-03 10:40:00,884.5,887.0,883.5,886.5,787.0,57437460.0,47625.0
2020-04-03 10:45:00,886.5,887.0,884.5,885.5,588.0,42941580.0,47517.0
2020-04-03 10:50:00,885.5,885.5,881.5,883.5,1067.0,77752050.0,47325.0
2020-04-03 10:55:00,883.5,884.5,883.0,883.0,787.0,57376140.0,47057.0
2020-04-03 11:00:00,883.0,884.5,882.5,882.5,446.0,32503320.0,46894.0
2020-04-03 11:05:00,882.5,885.0,881.5,885.0,1125.0,81976620.0,46513.0
2020-04-03 11:10:00,885.0,887.5,884.0,886.0,1612.0,117711060.0,46487.0
2020-04-03 11:15:00,886.0,886.5,881.0,882.0,916.0,66792600.0,46468.0
2020-04-03 11:20:00,882.0,883.0,881.0,883.0,389.0,28324560.0,46426.0
2020-04-03 11:25:00,883.0,883.5,881.5,882.0,554.0,40353660.0,46251.0
2020-04-03 11:30:00,882.0,884.5,881.5,884.5,427.0,31111860.0,46117.0
2020-04-03 13:35:00,884.0,884.0,878.5,880.0,1908.0,138731430.00000024,45988.0
2020-04-03 13:40:00,880.0,881.0,877.0,878.0,1718.0,124771349.99999976,46203.0
2020-04-03 13:45:00,878.0,880.5,873.5,874.0,1922.0,139285230.0,46747.0
2020-04-03 13:50:00,873.5,880.0,871.5,876.0,3911.0,283264170.0,48326.0
2020-04-03 13:55:00,876.5,877.5,873.5,875.5,1118.0,80947470.0,48860.0
2020-04-03 14:00:00,875.5,875.5,867.5,871.5,3251.0,234485250.0,49915.0
2020-04-03 14:05:00,871.5,877.0,871.0,874.0,2321.0,167833620.0,51047.0
2020-04-03 14:10:00,874.0,876.5,873.5,876.5,625.0,45245340.0,51166.0
2020-04-03 14:15:00,876.5,877.0,874.0,876.5,484.0,35057370.0,51303.0
2020-04-03 14:20:00,876.5,884.5,876.5,878.5,1622.0,117909180.0,51150.0
2020-04-03 14:25:00,879.0,880.5,878.0,879.0,456.0,33121710.0,51263.0
2020-04-03 14:30:00,878.0,880.5,876.5,880.5,671.0,48713310.0,51435.0
2020-04-03 14:35:00,880.0,882.0,879.0,881.0,1328.0,96602520.0,51497.0
2020-04-03 14:40:00,881.0,883.0,880.5,881.0,987.0,71849790.0,51734.0
2020-04-03 14:45:00,881.0,881.0,878.0,880.5,663.0,48191010.00000048,51754.0
2020-04-03 14:50:00,880.5,882.5,880.0,882.0,900.0,65485439.99999952,51765.0
2020-04-03 14:55:00,882.5,882.5,879.0,880.5,891.0,64795200.0,51658.0
2020-04-03 15:00:00,880.5,880.5,875.5,878.5,1352.0,98084430.0,51566.0
2020-04-07 09:05:00,883.5,908.5,883.5,897.5,13860.0,907564889.9999999,63513.0
2020-04-07 09:10:00,897.5,898.5,888.0,890.5,3322.0,217153650.00000012,63266.0
2020-04-07 09:15:00,890.5,899.5,888.5,898.5,3550.0,232427550.0,62870.0
2020-04-07 09:20:00,898.5,900.0,896.0,899.5,2206.0,144858270.0,62786.0
2020-04-07 09:25:00,899.0,900.5,898.5,900.0,898.0,59065710.0,62762.0
2020-04-07 09:30:00,900.0,905.0,899.5,902.5,2355.0,155321370.0,62061.0
2020-04-07 09:35:00,902.5,909.5,902.5,905.0,3784.0,250500840.00000024,61770.0
2020-04-07 09:40:00,905.0,906.5,901.0,901.0,2059.0,135926489.99999952,61837.0
2020-04-07 09:45:00,901.0,902.5,900.5,902.0,1744.0,114897870.00000024,62123.0
2020-04-07 09:50:00,902.5,904.0,902.0,902.5,693.0,45724560.0,62529.0
2020-04-07 09:55:00,902.5,906.0,902.0,902.0,964.0,63652950.0,62891.0
2020-04-07 10:00:00,902.0,902.5,900.0,901.0,1002.0,66004020.0,63535.0
2020-04-07 10:05:00,901.0,904.5,900.5,904.5,514.0,33903720.0,63729.0
2020-04-07 10:10:00,902.0,902.0,898.0,898.0,1133.0,74646000.0,64164.0
2020-04-07 10:15:00,898.0,898.0,896.0,896.0,1516.0,99444780.0,64862.0
2020-04-07 10:35:00,896.0,897.0,895.0,895.5,1061.0,69523440.0,65471.0
2020-04-07 10:40:00,895.5,897.5,895.0,896.5,695.0,45552300.0,65954.0
2020-04-07 10:45:00,897.0,899.0,897.0,898.5,577.0,37872270.0,66127.0
2020-04-07 10:50:00,897.0,898.5,895.0,896.0,723.0,47449980.0,66417.0
2020-04-07 10:55:00,895.5,896.0,889.5,890.0,2977.0,194506590.00000048,67824.0
2020-04-07 11:00:00,890.5,892.0,887.0,887.5,1854.0,120819209.99999952,68420.0
2020-04-07 11:05:00,887.5,889.0,885.5,887.5,1946.0,126528240.0,69384.0
2020-04-07 11:10:00,887.5,888.5,886.0,887.0,2056.0,133600980.0,70382.0
2020-04-07 11:15:00,886.5,887.5,886.0,887.0,819.0,53264850.0,70642.0
2020-04-07 11:20:00,886.0,889.5,885.5,887.0,920.0,59820090.0,70987.0
2020-04-07 11:25:00,886.5,887.0,885.0,886.5,765.0,49662870.0,71387.0
2020-04-07 11:30:00,886.0,886.5,881.5,883.0,1230.0,79743090.0,71814.0
2020-04-07 13:35:00,882.5,889.5,881.5,886.0,3051.0,198010890.00000048,72762.0
2020-04-07 13:40:00,885.5,887.0,884.0,886.0,1124.0,72967920.0,73210.0
2020-04-07 13:45:00,886.5,889.5,885.5,887.0,1216.0,79117139.99999952,73511.0
2020-04-07 13:50:00,887.0,889.0,884.5,886.0,2334.0,151702770.00000048,74896.0
2020-04-07 13:55:00,885.5,887.0,884.5,886.0,2519.0,163509269.99999952,75970.0
2020-04-07 14:00:00,886.0,886.0,881.5,882.0,1170.0,75803070.0,76602.0
2020-04-07 14:05:00,881.5,882.0,876.5,881.0,3830.0,247271910.0,78831.0
2020-04-07 14:10:00,881.0,884.5,881.0,883.0,1592.0,103111920.0,79178.0
2020-04-07 14:15:00,883.0,886.0,883.0,883.0,1026.0,66538080.0,79449.0
2020-04-07 14:20:00,883.0,883.0,881.0,882.5,803.0,51961080.0,79900.0
2020-04-07 14:25:00,882.0,884.0,882.0,884.0,827.0,53579580.0,80026.0
2020-04-07 14:30:00,884.0,886.0,884.0,885.0,661.0,42885720.0,80148.0
2020-04-07 14:35:00,885.0,889.5,885.0,889.5,2033.0,132263670.0,79954.0
2020-04-07 14:40:00,889.5,889.5,886.0,888.5,774.0,50359320.0,80075.0
2020-04-07 14:45:00,888.5,897.5,888.0,894.0,3195.0,208919580.0,80062.0
2020-04-07 14:50:00,893.5,894.0,890.0,890.0,1139.0,74397480.0,80464.0
2020-04-07 14:55:00,890.5,891.5,887.5,891.0,1190.0,77522310.0,80878.0
2020-04-07 15:00:00,891.0,892.0,889.0,891.5,1181.0,77042430.0,80890.0
2020-04-08 09:05:00,883.5,886.5,872.0,876.0,10159.0,656131170.0,79832.0
2020-04-08 09:10:00,875.5,882.0,874.0,882.0,3441.0,221746230.0,79191.0
2020-04-08 09:15:00,881.5,890.0,881.5,888.0,3752.0,243646170.0,77575.0
2020-04-08 09:20:00,888.0,893.5,885.5,891.0,3574.0,233054580.0,76403.0
2020-04-08 09:25:00,890.5,895.0,890.0,890.5,1876.0,122605380.0,75735.0
2020-04-08 09:30:00,890.5,892.5,888.0,890.0,1069.0,69694470.0,75479.0
2020-04-08 09:35:00,890.5,892.5,886.5,887.5,1485.0,96756630.0,75447.0
2020-04-08 09:40:00,887.5,890.0,885.5,886.5,842.0,54765600.0,75509.0
2020-04-08 09:45:00,886.5,888.5,884.5,888.5,1064.0,69150180.00000024,75524.0
2020-04-08 09:50:00,887.5,888.5,886.5,887.0,502.0,32647349.99999976,75395.0
2020-04-08 09:55:00,887.0,890.0,885.0,885.0,780.0,50737530.0,75246.0
2020-04-08 10:00:00,885.0,887.0,884.5,887.0,627.0,40707300.0,75259.0
2020-04-08 10:05:00,887.0,889.0,886.5,888.0,844.0,54898950.00000024,75055.0
2020-04-08 10:10:00,888.0,889.5,887.5,888.0,836.0,54424769.99999976,74786.0
2020-04-08 10:15:00,888.5,891.0,888.0,890.0,1216.0,79255200.0,74394.0
2020-04-08 10:35:00,890.0,895.5,890.0,893.0,3679.0,240566910.0,72858.0
2020-04-08 10:40:00,893.0,893.5,890.5,891.0,1118.0,73009350.0,72817.0
2020-04-08 10:45:00,891.0,893.5,889.5,893.5,1226.0,80032110.00000048,73124.0
2020-04-08 10:50:00,893.5,893.5,891.5,892.0,404.0,26395229.999999523,73287.0
2020-04-08 10:55:00,892.5,894.0,891.5,893.5,861.0,56266530.0,73480.0
2020-04-08 11:00:00,894.0,896.5,892.0,892.5,2158.0,141239970.0,73484.0
2020-04-08 11:05:00,892.5,897.5,892.5,896.5,1854.0,121462680.0,73632.0
2020-04-08 11:10:00,896.5,902.0,896.5,901.5,2738.0,180072180.00000048,73789.0
2020-04-08 11:15:00,901.5,904.5,899.5,900.5,3537.0,233186849.99999952,74831.0
2020-04-08 11:20:00,900.5,904.0,898.5,899.5,1358.0,89445450.0,75160.0
