datetime,open,high,low,close,volume,total_turnover,open_interest
2020-07-03 10:05:00,6764.0,6769.0,6759.0,6764.0,3504.0,122371075.0,346628.0
2020-07-03 10:10:00,6764.0,6764.0,6754.0,6754.0,2629.0,91766025.0,346445.0
2020-07-03 10:15:00,6754.0,6759.0,6749.0,6754.0,2512.0,87605600.0,345943.0
2020-07-03 10:35:00,6754.0,6754.0,6744.0,6754.0,3130.0,109078650.0,345319.0
2020-07-03 10:40:00,6754.0,6754.0,6744.0,6744.0,1695.0,59065625.0,344827.0
2020-07-03 10:45:00,6744.0,6749.0,6739.0,6739.0,2488.0,86632350.0,344535.0
2020-07-03 10:50:00,6744.0,6744.0,6724.0,6729.0,7881.0,273928500.0,343464.0
2020-07-03 10:55:00,6729.0,6734.0,6724.0,6729.0,2238.0,77772550.0,343701.0
2020-07-03 11:00:00,6724.0,6729.0,6714.0,6719.0,7193.0,249642175.0,342821.0
2020-07-03 11:05:00,6719.0,6729.0,6714.0,6729.0,2195.0,76191025.0,342326.0
2020-07-03 11:10:00,6729.0,6734.0,6724.0,6729.0,2979.0,103501500.0,342206.0
2020-07-03 11:15:00,6729.0,6734.0,6719.0,6724.0,3087.0,107185050.0,342191.0
2020-07-03 11:20:00,6724.0,6729.0,6714.0,6719.0,2154.0,74765750.0,341930.0
2020-07-03 11:25:00,6719.0,6724.0,6714.0,6724.0,1635.0,56755975.0,341212.0
2020-07-03 11:30:00,6724.0,6729.0,6714.0,6729.0,2475.0,85896225.0,340569.0
2020-07-03 13:35:00,6729.0,6734.0,6719.0,6729.0,4621.0,160524275.0,340360.0
2020-07-03 13:40:00,6729.0,6739.0,6729.0,6734.0,1989.0,69169750.0,340518.0
2020-07-03 13:45:00,6734.0,6734.0,6719.0,6729.0,3133.0,108804725.0,341437.0
2020-07-03 13:50:00,6729.0,6739.0,6724.0,6734.0,2117.0,73606625.0,341184.0
2020-07-03 13:55:00,6734.0,6739.0,6729.0,6739.0,2686.0,93415750.0,341175.0
2020-07-03 14:00:00,6739.0,6739.0,6734.0,6734.0,468.0,16281450.0,341126.0
2020-07-03 14:05:00,6734.0,6744.0,6734.0,6744.0,2830.0,98475875.0,340340.0
2020-07-03 14:10:00,6744.0,6754.0,6739.0,6744.0,4123.0,143627925.0,340569.0
2020-07-03 14:15:00,6744.0,6749.0,6739.0,6744.0,2155.0,75050575.00000095,340229.0
2020-07-03 14:20:00,6749.0,6754.0,6744.0,6754.0,1336.0,46565950.0,340552.0
2020-07-03 14:25:00,6749.0,6754.0,6749.0,6749.0,1969.0,68627949.99999905,340845.0
2020-07-03 14:30:00,6749.0,6754.0,6744.0,6749.0,1779.0,62004500.00000095,340735.0
2020-07-03 14:35:00,6749.0,6764.0,6749.0,6749.0,4655.0,162411574.9999981,340464.0
2020-07-03 14:40:00,6749.0,6764.0,6749.0,6764.0,4426.0,154466325.00000095,340911.0
2020-07-03 14:45:00,6764.0,6769.0,6754.0,6759.0,3864.0,134894625.0,340833.0
2020-07-03 14:50:00,6759.0,6769.0,6759.0,6769.0,1851.0,64661425.0,340698.0
2020-07-03 14:55:00,6764.0,6774.0,6764.0,6769.0,3716.0,129873275.0,341278.0
2020-07-03 15:00:00,6769.0,6779.0,6769.0,6779.0,8520.0,297949650.0,339938.0
2020-07-06 09:05:00,6809.0,6839.0,6804.0,6834.0,18935.0,666578850.0,351289.0
2020-07-06 09:10:00,6834.0,6844.0,6819.0,6829.0,10620.0,374501850.0000005,354505.0
2020-07-06 09:15:00,6829.0,6859.0,6829.0,6849.0,12305.0,434897499.9999995,358145.0
2020-07-06 09:20:00,6849.0,6849.0,6834.0,6839.0,9017.0,318356525.0,359038.0
2020-07-06 09:25:00,6839.0,6849.0,6839.0,6844.0,4067.0,143674775.0,360356.0
2020-07-06 09:30:00,6844.0,6864.0,6844.0,6859.0,6196.0,219207700.0,361115.0
2020-07-06 09:35:00,6859.0,6864.0,6854.0,6854.0,4557.0,161331700.0,361817.0
2020-07-06 09:40:00,6854.0,6854.0,6844.0,6849.0,6513.0,230254825.0,362131.0
2020-07-06 09:45:00,6849.0,6854.0,6849.0,6849.0,1051.0,37162025.0,362085.0
2020-07-06 09:50:00,6854.0,6854.0,6844.0,6849.0,3298.0,116586900.0,361433.0
2020-07-06 09:55:00,6849.0,6854.0,6834.0,6839.0,5653.0,199645300.0,360504.0
2020-07-06 10:00:00,6839.0,6849.0,6839.0,6839.0,2562.0,90486125.0,360432.0
2020-07-06 10:05:00,6839.0,6849.0,6839.0,6844.0,4461.0,157616275.0,361097.0
2020-07-06 10:10:00,6844.0,6854.0,6839.0,6849.0,2822.0,99722575.0,360489.0
2020-07-06 10:15:00,6849.0,6859.0,6844.0,6854.0,2869.0,101482800.0,360014.0
2020-07-06 10:35:00,6854.0,6869.0,6854.0,6859.0,10167.0,359937275.0,360833.0
2020-07-06 10:40:00,6859.0,6869.0,6854.0,6869.0,3728.0,132059450.0,361763.0
2020-07-06 10:45:00,6869.0,6869.0,6859.0,6864.0,3003.0,106357275.0,361528.0
2020-07-06 10:50:00,6859.0,6869.0,6859.0,6859.0,3395.0,120306275.0,362115.0
2020-07-06 10:55:00,6859.0,6874.0,6859.0,6874.0,5005.0,177428725.0,363499.0
2020-07-06 11:00:00,6874.0,6879.0,6864.0,6879.0,3528.0,125153075.0,364252.0
2020-07-06 11:05:00,6874.0,6894.0,6869.0,6894.0,10040.0,356601250.0,365458.0
2020-07-06 11:10:00,6894.0,6899.0,6889.0,6894.0,7419.0,263926275.0,366365.0
2020-07-06 11:15:00,6894.0,6919.0,6894.0,6919.0,11502.0,409972300.0,369184.0
2020-07-06 11:20:00,6919.0,6919.0,6904.0,6904.0,5955.0,212381825.0,368886.0
2020-07-06 11:25:00,6904.0,6919.0,6894.0,6899.0,6081.0,216697850.0,368917.0
2020-07-06 11:30:00,6894.0,6919.0,6894.0,6914.0,5993.0,213611375.0,369124.0
2020-07-06 13:35:00,6914.0,6919.0,6904.0,6904.0,8324.0,296855525.0,369204.0
2020-07-06 13:40:00,6904.0,6919.0,6904.0,6914.0,2335.0,83290350.0,369711.0
2020-07-06 13:45:00,6919.0,6929.0,6919.0,6929.0,6144.0,219499725.0,369945.0
2020-07-06 13:50:00,6924.0,6934.0,6919.0,6929.0,7132.0,254945000.0,369441.0
2020-07-06 13:55:00,6924.0,6934.0,6919.0,6934.0,3894.0,139124775.0,369771.0
2020-07-06 14:00:00,6929.0,6944.0,6929.0,6944.0,4902.0,175432925.0,370738.0
2020-07-06 14:05:00,6944.0,6959.0,6934.0,6954.0,8812.0,315737950.0,372193.0
2020-07-06 14:10:00,6954.0,6974.0,6949.0,6954.0,11644.0,418243625.0,373983.0
2020-07-06 14:15:00,6954.0,6964.0,6949.0,6954.0,5633.0,202179500.0,373326.0
2020-07-06 14:20:00,6954.0,6969.0,6954.0,6964.0,4539.0,163020025.0,373972.0
2020-07-06 14:25:00,6964.0,6974.0,6959.0,6959.0,5958.0,214154475.0000019,375144.0
2020-07-06 14:30:00,6959.0,6964.0,6944.0,6944.0,7504.0,269184474.9999981,374610.0
2020-07-06 14:35:00,6949.0,6964.0,6944.0,6964.0,5822.0,208845725.0,374378.0
2020-07-06 14:40:00,6959.0,6969.0,6959.0,6964.0,2566.0,92177975.0000019,374368.0
2020-07-06 14:45:00,6964.0,6964.0,6959.0,6959.0,1766.0,63427874.99999809,374058.0
2020-07-06 14:50:00,6959.0,6974.0,6959.0,6969.0,5337.0,191834975.0,374189.0
2020-07-06 14:55:00,6964.0,6974.0,6964.0,6974.0,4912.0,176591825.0,374005.0
2020-07-06 15:00:00,6974.0,6974.0,6959.0,6959.0,7536.0,270853325.0,371680.0
2020-07-07 09:05:00,6964.0,6989.0,6964.0,6984.0,10792.0,388484050.0,368823.0
2020-07-07 09:10:00,6984.0,6984.0,6969.0,6974.0,9679.0,348281375.0,369927.0
2020-07-07 09:15:00,6969.0,6979.0,6959.0,6959.0,7184.0,258069050.0,370301.0
2020-07-07 09:20:00,6964.0,6984.0,6959.0,6984.0,8259.0,297043375.0,370900.0
2020-07-07 09:25:00,6979.0,6999.0,6979.0,6994.0,11602.0,418415175.0,372677.0
2020-07-07 09:30:00,6989.0,6994.0,6979.0,6984.0,4552.0,164031650.0,372622.0
2020-07-07 09:35:00,6984.0,6994.0,6984.0,6984.0,6515.0,234847325.0,372839.0
2020-07-07 09:40:00,6984.0,6989.0,6979.0,6984.0,4204.0,151442300.0,373156.0
2020-07-07 09:45:00,6984.0,6984.0,6969.0,6974.0,5794.0,208482125.0,373384.0
2020-07-07 09:50:00,6974.0,6979.0,6964.0,6979.0,7448.0,267919775.0,373490.0
2020-07-07 09:55:00,6979.0,6979.0,6969.0,6974.0,4315.0,155226475.0,372819.0
2020-07-07 10:00:00,6974.0,6994.0,6974.0,6989.0,5304.0,191075750.0,373270.0
2020-07-07 10:05:00,6989.0,7004.0,6984.0,7004.0,8694.0,313701200.0,373697.0
2020-07-07 10:10:00,7004.0,7009.0,6999.0,7004.0,3673.0,132685550.0,373943.0
2020-07-07 10:15:00,7004.0,7009.0,6999.0,7004.0,2825.0,102071600.0,374050.0
2020-07-07 10:35:00,7004.0,7059.0,7004.0,7044.0,24523.0,889300300.0,379925.0
2020-07-07 10:40:00,7049.0,7074.0,7044.0,7054.0,16639.0,605860600.0,383576.0
2020-07-07 10:45:00,7054.0,7069.0,7054.0,7069.0,7325.0,266616925.0,384328.0
2020-07-07 10:50:00,7069.0,7074.0,7054.0,7059.0,8967.0,326582025.0,385240.0
2020-07-07 10:55:00,7059.0,7094.0,7059.0,7084.0,11487.0,419328900.0,387126.0
2020-07-07 11:00:00,7089.0,7124.0,7084.0,7124.0,15513.0,568380350.0,390054.0
2020-07-07 11:05:00,7124.0,7134.0,7104.0,7109.0,16985.0,623205150.0,390729.0
2020-07-07 11:10:00,7109.0,7134.0,7109.0,7134.0,8432.0,309564400.0,391688.0
2020-07-07 11:15:00,7134.0,7139.0,7119.0,7124.0,9955.0,365819625.0000019,390358.0
2020-07-07 11:20:00,7129.0,7134.0,7099.0,7099.0,12373.0,453811449.9999981,388489.0
2020-07-07 11:25:00,7099.0,7109.0,7084.0,7089.0,9848.0,360260225.0,387042.0
2020-07-07 11:30:00,7089.0,7094.0,7069.0,7069.0,8884.0,324452400.0,384548.0
2020-07-07 13:35:00,7074.0,7084.0,7064.0,7074.0,12611.0,459888700.0,381907.0
2020-07-07 13:40:00,7074.0,7089.0,7074.0,7084.0,6312.0,230464050.0,381917.0
2020-07-07 13:45:00,7084.0,7084.0,7074.0,7084.0,2602.0,94965975.0,381655.0
2020-07-07 13:50:00,7084.0,7084.0,7049.0,7054.0,9605.0,349769275.0000019,380423.0
2020-07-07 13:55:00,7054.0,7064.0,7049.0,7054.0,5799.0,210965149.9999981,380194.0
2020-07-07 14:00:00,7049.0,7059.0,7034.0,7034.0,10756.0,390707900.0000019,378886.0
2020-07-07 14:05:00,7034.0,7054.0,7034.0,7054.0,7452.0,270691774.9999981,379443.0
2020-07-07 14:10:00,7054.0,7054.0,7024.0,7029.0,9684.0,351374225.0,378280.0
2020-07-07 14:15:00,7029.0,7044.0,7024.0,7034.0,5990.0,217321025.0000019,378088.0
2020-07-07 14:20:00,7034.0,7054.0,7029.0,7049.0,9169.0,333198724.9999981,377460.0
2020-07-07 14:25:00,7049.0,7054.0,7044.0,7044.0,2817.0,102388200.0000019,376806.0
2020-07-07 14:30:00,7044.0,7064.0,7044.0,7059.0,4339.0,157810425.0,376419.0
2020-07-07 14:35:00,7059.0,7069.0,7049.0,7069.0,3943.0,143562550.0,376613.0
2020-07-07 14:40:00,7064.0,7074.0,7064.0,7074.0,2829.0,103114549.9999981,376436.0
2020-07-07 14:45:00,7074.0,7079.0,7064.0,7069.0,3614.0,131809425.0,376202.0
2020-07-07 14:50:00,7069.0,7069.0,7059.0,7069.0,4737.0,172540275.0,375158.0
2020-07-07 14:55:00,7069.0,7069.0,7059.0,7064.0,3156.0,114978800.0,374307.0
2020-07-07 15:00:00,7064.0,7064.0,7049.0,7059.0,6757.0,245881225.0,372045.0
2020-07-08 09:05:00,7244.0,7249.0,7209.0,7209.0,25095.0,934181800.0,386921.0
2020-07-08 09:10:00,7214.0,7224.0,7194.0,7204.0,16386.0,608411650.0000019,384989.0
2020-07-08 09:15:00,7199.0,7214.0,7194.0,7204.0,8635.0,320497849.9999981,385249.0
2020-07-08 09:20:00,7204.0,7204.0,7189.0,7199.0,6303.0,233789650.0,384589.0
2020-07-08 09:25:00,7204.0,7239.0,7199.0,7229.0,13138.0,489037250.0,384930.0
2020-07-08 09:30:00,7229.0,7239.0,7224.0,7224.0,4849.0,180702700.0000019,385458.0
2020-07-08 09:35:00,7224.0,7234.0,7224.0,7229.0,3767.0,140323999.9999981,385432.0
2020-07-08 09:40:00,7229.0,7239.0,7219.0,7219.0,6437.0,239741400.0,383541.0
2020-07-08 09:45:00,7219.0,7229.0,7209.0,7214.0,4504.0,167601024.9999981,382479.0
2020-07-08 09:50:00,7214.0,7214.0,7189.0,7194.0,6506.0,241516800.0000019,380833.0
2020-07-08 09:55:00,7189.0,7194.0,7159.0,7169.0,20723.0,766312574.9999981,377135.0
2020-07-08 10:00:00,7169.0,7189.0,7169.0,7184.0,8629.0,319422075.0000038,377417.0
2020-07-08 10:05:00,7184.0,7184.0,7159.0,7184.0,9648.0,356552825.0,376234.0
2020-07-08 10:10:00,7179.0,7209.0,7174.0,7199.0,10404.0,385811150.0,375852.0
2020-07-08 10:15:00,7204.0,7204.0,7174.0,7179.0,5541.0,205186299.9999962,375430.0
2020-07-08 10:35:00,7179.0,7194.0,7164.0,7164.0,10249.0,379221125.0000019,374240.0
2020-07-08 10:40:00,7164.0,7174.0,7139.0,7154.0,17629.0,649954650.0,373331.0
2020-07-08 10:45:00,7149.0,7174.0,7149.0,7164.0,6944.0,256400325.0,372404.0
2020-07-08 10:50:00,7164.0,7174.0,7164.0,7164.0,2465.0,91083225.0,372328.0
2020-07-08 10:55:00,7169.0,7179.0,7164.0,7169.0,2299.0,84980625.0,371373.0
2020-07-08 11:00:00,7169.0,7179.0,7159.0,7174.0,1992.0,73607500.00000381,371726.0
2020-07-08 11:05:00,7174.0,7179.0,7169.0,7174.0,2044.0,75571924.99999619,371914.0
2020-07-08 11:10:00,7179.0,7189.0,7174.0,7184.0,2264.0,83806350.0,372049.0
2020-07-08 11:15:00,7189.0,7199.0,7184.0,7194.0,5045.0,187023350.0,371359.0
2020-07-08 11:20:00,7194.0,7199.0,7179.0,7184.0,2781.0,103024350.0,371316.0
2020-07-08 11:25:00,7189.0,7189.0,7164.0,7169.0,4493.0,166122950.0,369957.0
2020-07-08 11:30:00,7174.0,7174.0,7159.0,7159.0,4014.0,148254425.0,369086.0
2020-07-08 13:35:00,7159.0,7184.0,7159.0,7179.0,3988.0,147371575.0,369103.0
2020-07-08 13:40:00,7179.0,7184.0,7164.0,7164.0,2295.0,84861250.0,368598.0
2020-07-08 13:45:00,7169.0,7169.0,7139.0,7139.0,8498.0,313261625.0,368301.0
2020-07-08 13:50:00,7139.0,7164.0,7139.0,7144.0,7319.0,269853700.0000038,368338.0
2020-07-08 13:55:00,7144.0,7154.0,7134.0,7139.0,8858.0,326123749.9999962,367150.0
2020-07-08 14:00:00,7134.0,7139.0,7104.0,7119.0,23170.0,850212750.0,362999.0
2020-07-08 14:05:00,7114.0,7139.0,7114.0,7129.0,7437.0,273309700.0,362518.0
2020-07-08 14:10:00,7129.0,7134.0,7119.0,7129.0,4426.0,162619650.0,362379.0
2020-07-08 14:15:00,7129.0,7129.0,7109.0,7109.0,3936.0,144411875.0,362453.0
2020-07-08 14:20:00,7109.0,7129.0,7099.0,7114.0,10511.0,385473125.0,363405.0
2020-07-08 14:25:00,7114.0,7124.0,7114.0,7119.0,4889.0,179454900.0000038,363359.0
2020-07-08 14:30:00,7119.0,7124.0,7109.0,7109.0,3084.0,113133274.99999619,363654.0
2020-07-08 14:35:00,7109.0,7129.0,7109.0,7129.0,4100.0,150501175.0,363997.0
2020-07-08 14:40:00,7124.0,7134.0,7124.0,7134.0,3167.0,116397975.0,363480.0
2020-07-08 14:45:00,7129.0,7134.0,7109.0,7114.0,6106.0,224256275.0,363340.0
2020-07-08 14:50:00,7109.0,7114.0,7099.0,7104.0,10315.0,377876625.0,362809.0
2020-07-08 14:55:00,7104.0,7109.0,7059.0,7069.0,24107.0,880145074.9999962,356482.0
2020-07-08 15:00:00,7069.0,7084.0,7064.0,7079.0,13808.0,503754375.0000038,353324.0
2020-07-09 09:05:00,7114.0,7129.0,7109.0,7119.0,8868.0,325576725.0,355295.0
2020-07-09 09:10:00,7119.0,7124.0,7089.0,7089.0,6402.0,234520500.0,355417.0
2020-07-09 09:15:00,7089.0,7094.0,7049.0,7064.0,24822.0,904350175.000001,353715.0
2020-07-09 09:20:00,7069.0,7084.0,7059.0,7059.0,12555.0,457962524.99999905,352874.0
2020-07-09 09:25:00,7064.0,7064.0,7039.0,7049.0,13371.0,486067025.0,352417.0
2020-07-09 09:30:00,7054.0,7059.0,7009.0,7019.0,28800.0,1043584749.9999981,351199.0
2020-07-09 09:35:00,7019.0,7029.0,7004.0,7029.0,19113.0,691501150.0,351340.0
2020-07-09 09:40:00,7034.0,7044.0,7019.0,7029.0,10656.0,386538450.0000019,349606.0
2020-07-09 09:45:00,7029.0,7034.0,7024.0,7034.0,3871.0,140298575.0000019,348867.0
2020-07-09 09:50:00,7029.0,7049.0,7029.0,7039.0,6588.0,239170624.9999981,348554.0
2020-07-09 09:55:00,7039.0,7049.0,7034.0,7044.0,6776.0,245962349.9999981,348303.0
2020-07-09 10:00:00,7044.0,7054.0,7044.0,7049.0,6420.0,233394050.0000019,348673.0
2020-07-09 10:05:00,7049.0,7049.0,7029.0,7039.0,5930.0,215222725.0,348316.0
2020-07-09 10:10:00,7039.0,7039.0,7024.0,7029.0,4925.0,178617825.0,347754.0
2020-07-09 10:15:00,7029.0,7044.0,7024.0,7044.0,3096.0,112345699.9999981,347337.0
2020-07-09 10:35:00,7039.0,7054.0,7039.0,7044.0,2996.0,108878050.0000019,347586.0
2020-07-09 10:40:00,7049.0,7049.0,7044.0,7049.0,762.0,27692875.0,347653.0
2020-07-09 10:45:00,7049.0,7064.0,7044.0,7049.0,6029.0,219323250.0000019,347705.0
2020-07-09 10:50:00,7049.0,7054.0,7039.0,7044.0,2161.0,78525424.99999619,347639.0
2020-07-09 10:55:00,7044.0,7049.0,7034.0,7039.0,2471.0,89725925.0000019,347681.0
2020-07-09 11:00:00,7039.0,7049.0,7034.0,7044.0,2432.0,88295975.0,347255.0
2020-07-09 11:05:00,7049.0,7049.0,7034.0,7034.0,1855.0,67383075.0,346764.0
2020-07-09 11:10:00,7034.0,7044.0,7034.0,7034.0,1356.0,49224750.0,346635.0
2020-07-09 11:15:00,7034.0,7039.0,7009.0,7024.0,8427.0,305195050.0,345392.0
2020-07-09 11:20:00,7024.0,7029.0,7004.0,7024.0,8423.0,304816325.0,344271.0
2020-07-09 11:25:00,7029.0,7039.0,7024.0,7029.0,3304.0,119809975.0,343642.0
2020-07-09 11:30:00,7029.0,7054.0,7029.0,7049.0,4728.0,171777450.0,344060.0
2020-07-09 13:35:00,7049.0,7064.0,7049.0,7064.0,7879.0,286703450.0,344156.0
2020-07-09 13:40:00,7064.0,7084.0,7059.0,7084.0,10822.0,394490400.0,345393.0
2020-07-09 13:45:00,7084.0,7094.0,7074.0,7079.0,14723.0,537753575.0,346138.0
2020-07-09 13:50:00,7079.0,7084.0,7069.0,7074.0,5801.0,211613575.0,346740.0
2020-07-09 13:55:00,7074.0,7084.0,7069.0,7084.0,3963.0,144585975.0,346442.0
2020-07-09 14:00:00,7084.0,7089.0,7074.0,7089.0,5480.0,200130250.0,345943.0
2020-07-09 14:05:00,7089.0,7094.0,7074.0,7074.0,7530.0,275074150.0,346066.0
2020-07-09 14:10:00,7074.0,7084.0,7069.0,7079.0,2490.0,90847024.9999981,345869.0
2020-07-09 14:15:00,7079.0,7079.0,7069.0,7079.0,2483.0,90545450.0000019,345991.0
2020-07-09 14:20:00,7074.0,7079.0,7059.0,7069.0,3425.0,124810675.0,345947.0
2020-07-09 14:25:00,7064.0,7074.0,7059.0,7059.0,3806.0,138676875.0,346355.0
2020-07-09 14:30:00,7059.0,7069.0,7059.0,7064.0,2390.0,87044700.0,346300.0
2020-07-09 14:35:00,7064.0,7064.0,7044.0,7054.0,5810.0,211304525.0,346137.0
2020-07-09 14:40:00,7054.0,7069.0,7049.0,7069.0,4851.0,176626925.0,345177.0
2020-07-09 14:45:00,7069.0,7074.0,7064.0,7074.0,2292.0,83549375.0000019,344963.0
2020-07-09 14:50:00,7074.0,7079.0,7069.0,7074.0,3072.0,112061649.9999981,345019.0
2020-07-09 14:55:00,7074.0,7079.0,7069.0,7074.0,2437.0,88889100.0,344868.0
2020-07-09 15:00:00,7069.0,7079.0,7064.0,7069.0,5305.0,193452675.0,343316.0
2020-07-10 09:05:00,6999.0,7024.0,6984.0,7009.0,22434.0,810539175.0,331157.0
2020-07-10 09:10:00,7009.0,7034.0,7004.0,7029.0,10547.0,382098550.0,332401.0
2020-07-10 09:15:00,7029.0,7029.0,7014.0,7024.0,3487.0,126304525.0,332498.0
2020-07-10 09:20:00,7024.0,7024.0,7004.0,7019.0,6097.0,220519075.0,332319.0
2020-07-10 09:25:00,7019.0,7024.0,6999.0,7009.0,6805.0,246027425.0,330867.0
2020-07-10 09:30:00,7004.0,7014.0,6999.0,7004.0,4587.0,165801425.0,330506.0
2020-07-10 09:35:00,7004.0,7024.0,7004.0,7019.0,7249.0,262296650.0,330637.0
2020-07-10 09:40:00,7019.0,7029.0,7014.0,7029.0,6464.0,234108275.0,330895.0
2020-07-10 09:45:00,7024.0,7029.0,7014.0,7024.0,1961.0,71004625.0,330752.0
2020-07-10 09:50:00,7019.0,7024.0,7014.0,7024.0,2209.0,79963050.0,330438.0
2020-07-10 09:55:00,7024.0,7029.0,7019.0,7024.0,2275.0,82413250.0,330538.0
2020-07-10 10:00:00,7029.0,7029.0,7009.0,7009.0,2028.0,73410800.0,330013.0
2020-07-10 10:05:00,7009.0,7019.0,7004.0,7019.0,4178.0,151096825.0,330019.0
2020-07-10 10:10:00,7019.0,7019.0,7004.0,7009.0,1536.0,55543450.0,329674.0
2020-07-10 10:15:00,7009.0,7014.0,7004.0,7004.0,2381.0,86065275.0,329752.0
2020-07-10 10:35:00,7004.0,7009.0,6989.0,6999.0,7793.0,281180600.0,329950.0
2020-07-10 10:40:00,6999.0,6999.0,6984.0,6984.0,3413.0,123057200.0,330492.0
2020-07-10 10:45:00,6984.0,6994.0,6974.0,6989.0,9745.0,350966325.0,329802.0
2020-07-10 10:50:00,6989.0,7004.0,6984.0,6999.0,3962.0,142890425.0,329890.0
2020-07-10 10:55:00,6999.0,7014.0,6999.0,7009.0,4189.0,151415600.0,329882.0
2020-07-10 11:00:00,7009.0,7019.0,7004.0,7009.0,2822.0,102048650.0,330154.0
2020-07-10 11:05:00,7014.0,7019.0,7009.0,7019.0,1050.0,37984225.0,330342.0
2020-07-10 11:10:00,7019.0,7024.0,7004.0,7014.0,3662.0,132486850.0,330585.0
2020-07-10 11:15:00,7014.0,7014.0,7004.0,7009.0,1009.0,36478425.0,330603.0
2020-07-10 11:20:00,7014.0,7014.0,7004.0,7004.0,1597.0,57734850.0,330551.0
2020-07-10 11:25:00,7004.0,7014.0,7004.0,7014.0,2792.0,100894525.0,330355.0
2020-07-10 11:30:00,7014.0,7019.0,7004.0,7009.0,3546.0,128238400.0,330188.0
2020-07-10 13:35:00,6999.0,6999.0,6949.0,6964.0,23382.0,840568525.0000019,329994.0
2020-07-10 13:40:00,6969.0,6969.0,6929.0,6939.0,11189.0,401082524.9999981,329102.0
2020-07-10 13:45:00,6934.0,6949.0,6929.0,6944.0,9596.0,343543775.0,329082.0
2020-07-10 13:50:00,6944.0,6959.0,6939.0,6949.0,5845.0,209646475.0,329231.0
2020-07-10 13:55:00,6949.0,6959.0,6944.0,6954.0,3249.0,116510900.0000019,329218.0
2020-07-10 14:00:00,6954.0,6964.0,6949.0,6964.0,2868.0,102946749.9999981,329209.0
2020-07-10 14:05:00,6959.0,6979.0,6959.0,6964.0,5801.0,208602525.0000019,328948.0
2020-07-10 14:10:00,6964.0,6969.0,6959.0,6964.0,1989.0,71452774.9999981,329036.0
2020-07-10 14:15:00,6964.0,6969.0,6959.0,6964.0,1481.0,53201175.00000191,329178.0
2020-07-10 14:20:00,6964.0,6974.0,6959.0,6964.0,2496.0,89703099.9999981,329644.0
2020-07-10 14:25:00,6964.0,6974.0,6959.0,6974.0,1649.0,59260625.00000191,329776.0
2020-07-10 14:30:00,6974.0,6994.0,6969.0,6984.0,7601.0,273790274.9999981,329258.0
2020-07-10 14:35:00,6984.0,6999.0,6984.0,6989.0,4263.0,153702375.0,329089.0
2020-07-10 14:40:00,6989.0,7009.0,6984.0,7009.0,3864.0,139497750.0,329533.0
2020-07-10 14:45:00,7009.0,7019.0,6999.0,7004.0,8628.0,311898450.0,329448.0
2020-07-10 14:50:00,7004.0,7024.0,7004.0,7024.0,5366.0,194126100.0,330574.0
2020-07-10 14:55:00,7019.0,7024.0,6994.0,6999.0,5437.0,196486650.0,330980.0
2020-07-10 15:00:00,6994.0,7009.0,6994.0,7004.0,5284.0,190880200.0,331100.0
2020-07-13 09:05:00,7069.0,7074.0,7044.0,7044.0,13447.0,489335300.0,332366.0
2020-07-13 09:10:00,7049.0,7094.0,7044.0,7094.0,18288.0,667069750.0,333671.0
2020-07-13 09:15:00,7094.0,7114.0,7079.0,7114.0,14509.0,530887400.0,334375.0
2020-07-13 09:20:00,7114.0,7119.0,7099.0,7114.0,10826.0,396859700.0,334969.0
2020-07-13 09:25:00,7114.0,7154.0,7114.0,7139.0,17218.0,633007975.0,335404.0
2020-07-13 09:30:00,7139.0,7144.0,7134.0,7134.0,6110.0,224866000.0,335428.0
2020-07-13 09:35:00,7134.0,7139.0,7114.0,7119.0,7270.0,266994000.0,335517.0
2020-07-13 09:40:00,7119.0,7139.0,7119.0,7134.0,6469.0,237743950.0,335661.0
2020-07-13 09:45:00,7129.0,7129.0,7104.0,7104.0,6888.0,252710450.0,335189.0
2020-07-13 09:50:00,7104.0,7114.0,7089.0,7104.0,6892.0,252308925.0,334169.0
2020-07-13 09:55:00,7104.0,7104.0,7089.0,7094.0,5088.0,186189950.0,334292.0
2020-07-13 10:00:00,7099.0,7129.0,7099.0,7119.0,7946.0,291479600.0,335702.0
2020-07-13 10:05:00,7119.0,7129.0,7114.0,7124.0,2535.0,93063125.0,335644.0
2020-07-13 10:10:00,7119.0,7134.0,7114.0,7129.0,4901.0,179946825.0,335790.0
2020-07-13 10:15:00,7129.0,7144.0,7129.0,7129.0,5091.0,187231025.0,336061.0
2020-07-13 10:35:00,7129.0,7139.0,7119.0,7124.0,5530.0,203298800.0,335665.0
2020-07-13 10:40:00,7124.0,7134.0,7114.0,7119.0,3516.0,129088550.0,335539.0
2020-07-13 10:45:00,7119.0,7124.0,7109.0,7114.0,2492.0,91401950.0,335195.0
2020-07-13 10:50:00,7114.0,7129.0,7114.0,7129.0,2902.0,106523300.0,335141.0
2020-07-13 10:55:00,7129.0,7134.0,7114.0,7114.0,2300.0,84455700.0,334756.0
2020-07-13 11:00:00,7114.0,7129.0,7104.0,7104.0,4059.0,148886900.0,334743.0
2020-07-13 11:05:00,7104.0,7124.0,7099.0,7124.0,4494.0,164723550.0,334238.0
2020-07-13 11:10:00,7124.0,7124.0,7104.0,7104.0,1367.0,50118975.0,334409.0
2020-07-13 11:15:00,7104.0,7114.0,7099.0,7109.0,1942.0,71151975.0,334254.0
