datetime,open,high,low,close,volume,total_turnover,open_interest
2020-04-15 09:25:00,3821.0,3822.0,3806.0,3806.0,11663.0,667270575.0,346900.0
2020-04-15 09:30:00,3807.0,3811.0,3803.0,3806.0,15007.0,856798844.9999995,346725.0
2020-04-15 09:35:00,3807.0,3812.0,3806.0,3811.0,3066.0,175152435.00000048,346545.0
2020-04-15 09:40:00,3812.0,3812.0,3804.0,3807.0,3496.0,199707435.0,346569.0
2020-04-15 09:45:00,3808.0,3810.0,3804.0,3804.0,2282.0,130317135.0,346402.0
2020-04-15 09:50:00,3804.0,3810.0,3804.0,3810.0,2409.0,137598390.0,346378.0
2020-04-15 09:55:00,3810.0,3814.0,3810.0,3813.0,3026.0,173010675.0,346498.0
2020-04-15 10:00:00,3813.0,3816.0,3811.0,3812.0,2818.0,161184525.0,346723.0
2020-04-15 10:05:00,3811.0,3814.0,3809.0,3809.0,2126.0,121557435.0,346896.0
2020-04-15 10:10:00,3810.0,3811.0,3801.0,3804.0,4527.0,258452985.0,346901.0
2020-04-15 10:15:00,3805.0,3811.0,3802.0,3808.0,3441.0,196505475.0,346401.0
2020-04-15 10:35:00,3803.0,3803.0,3785.0,3797.0,11759.0,669085500.0,345886.0
2020-04-15 10:40:00,3796.0,3798.0,3791.0,3791.0,3174.0,180674910.0,346430.0
2020-04-15 10:45:00,3792.0,3794.0,3777.0,3790.0,8696.0,493940745.0,347101.0
2020-04-15 10:50:00,3790.0,3800.0,3790.0,3796.0,7412.0,422109600.0,346023.0
2020-04-15 10:55:00,3796.0,3806.0,3795.0,3799.0,8675.0,494269155.0,345597.0
2020-04-15 11:00:00,3799.0,3800.0,3795.0,3798.0,1748.0,99568620.00000095,345372.0
2020-04-15 11:05:00,3798.0,3799.0,3794.0,3794.0,2250.0,128102940.0,345734.0
2020-04-15 11:10:00,3794.0,3798.0,3794.0,3796.0,943.0,53688884.99999905,345683.0
2020-04-15 11:15:00,3796.0,3802.0,3796.0,3800.0,2341.0,133416165.0,345528.0
2020-04-15 11:20:00,3799.0,3800.0,3796.0,3796.0,1615.0,92003265.00000095,345724.0
2020-04-15 11:25:00,3796.0,3800.0,3795.0,3800.0,1287.0,73326329.99999905,345652.0
2020-04-15 11:30:00,3800.0,3803.0,3799.0,3800.0,2592.0,147783975.0,345293.0
2020-04-15 13:35:00,3803.0,3805.0,3795.0,3804.0,5628.0,320768265.0,344896.0
2020-04-15 13:40:00,3804.0,3811.0,3803.0,3810.0,3829.0,218673030.0,344864.0
2020-04-15 13:45:00,3811.0,3811.0,3805.0,3807.0,2561.0,146268180.0,344967.0
2020-04-15 13:50:00,3808.0,3808.0,3803.0,3807.0,1709.0,97554750.0,345153.0
2020-04-15 13:55:00,3807.0,3807.0,3801.0,3801.0,1654.0,94353600.0,345072.0
2020-04-15 14:00:00,3802.0,3802.0,3797.0,3800.0,2984.0,170086425.0,345409.0
2020-04-15 14:05:00,3800.0,3804.0,3799.0,3803.0,1987.0,113325420.0,345592.0
2020-04-15 14:10:00,3803.0,3805.0,3800.0,3803.0,1667.0,95084640.0,345601.0
2020-04-15 14:15:00,3803.0,3805.0,3800.0,3801.0,1925.0,109791885.0,345171.0
2020-04-15 14:20:00,3801.0,3801.0,3788.0,3792.0,9115.0,518646300.0,345068.0
2020-04-15 14:25:00,3792.0,3796.0,3787.0,3794.0,6307.0,358691235.0,345166.0
2020-04-15 14:30:00,3793.0,3794.0,3783.0,3789.0,6092.0,346055790.0,345756.0
2020-04-15 14:35:00,3788.0,3789.0,3782.0,3784.0,5114.0,290390160.0,345572.0
2020-04-15 14:40:00,3784.0,3785.0,3772.0,3773.0,11210.0,635587424.9999981,345577.0
2020-04-15 14:45:00,3773.0,3773.0,3757.0,3766.0,16628.0,939232770.0000019,345348.0
2020-04-15 14:50:00,3766.0,3766.0,3758.0,3760.0,14251.0,803960445.0,346784.0
2020-04-15 14:55:00,3759.0,3760.0,3707.0,3714.0,27143.0,1521625065.0,347256.0
2020-04-15 15:00:00,3713.0,3730.0,3700.0,3708.0,31337.0,1746375345.0,349754.0
2020-04-16 09:05:00,3714.0,3715.0,3687.0,3704.0,30218.0,1676941380.0000002,350946.0
2020-04-16 09:10:00,3705.0,3705.0,3683.0,3695.0,15008.0,831476189.9999998,352942.0
2020-04-16 09:15:00,3696.0,3700.0,3690.0,3695.0,8584.0,475918305.0,353522.0
2020-04-16 09:20:00,3696.0,3701.0,3692.0,3701.0,6906.0,382969020.0,354567.0
2020-04-16 09:25:00,3700.0,3707.0,3700.0,3702.0,5078.0,282101220.0,354654.0
2020-04-16 09:30:00,3702.0,3708.0,3700.0,3708.0,3108.0,172670175.0,354952.0
2020-04-16 09:35:00,3708.0,3719.0,3706.0,3713.0,7897.0,439791840.0,354214.0
2020-04-16 09:40:00,3713.0,3727.0,3713.0,3724.0,8986.0,501436605.0,354026.0
2020-04-16 09:45:00,3724.0,3725.0,3715.0,3718.0,8640.0,482017605.0,354058.0
2020-04-16 09:50:00,3718.0,3726.0,3714.0,3714.0,4281.0,238854690.0,354194.0
2020-04-16 09:55:00,3714.0,3716.0,3708.0,3714.0,5979.0,332880030.0,354237.0
2020-04-16 10:00:00,3714.0,3719.0,3713.0,3714.0,2332.0,129979290.0,354472.0
2020-04-16 10:05:00,3715.0,3715.0,3711.0,3712.0,2986.0,166292925.0,354453.0
2020-04-16 10:10:00,3712.0,3715.0,3710.0,3714.0,1869.0,104079645.0,354410.0
2020-04-16 10:15:00,3714.0,3714.0,3704.0,3707.0,4998.0,277925580.0,355146.0
2020-04-16 10:35:00,3708.0,3711.0,3705.0,3706.0,2770.0,154088025.0,355336.0
2020-04-16 10:40:00,3706.0,3712.0,3704.0,3711.0,2030.0,112894350.0,355277.0
2020-04-16 10:45:00,3711.0,3715.0,3708.0,3713.0,1467.0,81669960.0,355209.0
2020-04-16 10:50:00,3713.0,3720.0,3712.0,3716.0,2653.0,147877995.0,354725.0
2020-04-16 10:55:00,3716.0,3717.0,3712.0,3714.0,1239.0,69023220.0,354392.0
2020-04-16 11:00:00,3714.0,3720.0,3714.0,3718.0,2150.0,119891625.0,353705.0
2020-04-16 11:05:00,3718.0,3720.0,3715.0,3716.0,1871.0,104328930.0,353491.0
2020-04-16 11:10:00,3716.0,3717.0,3713.0,3714.0,1389.0,77390775.0,353525.0
2020-04-16 11:15:00,3714.0,3719.0,3713.0,3716.0,1500.0,83609505.0,353560.0
2020-04-16 11:20:00,3716.0,3720.0,3714.0,3716.0,2018.0,112520325.0,353534.0
2020-04-16 11:25:00,3716.0,3716.0,3709.0,3712.0,3271.0,182182485.0,353917.0
2020-04-16 11:30:00,3712.0,3714.0,3705.0,3706.0,3294.0,183280500.0,354548.0
2020-04-16 13:35:00,3716.0,3718.0,3707.0,3714.0,6562.0,365390984.99999905,354157.0
2020-04-16 13:40:00,3715.0,3716.0,3707.0,3709.0,2304.0,128248860.0000019,354066.0
2020-04-16 13:45:00,3709.0,3715.0,3709.0,3714.0,1754.0,97669169.99999905,354015.0
2020-04-16 13:50:00,3714.0,3718.0,3713.0,3715.0,3416.0,190414065.0,354272.0
2020-04-16 13:55:00,3715.0,3718.0,3714.0,3716.0,2879.0,160469655.0,354421.0
2020-04-16 14:00:00,3716.0,3725.0,3715.0,3725.0,3901.0,217726590.0,354502.0
2020-04-16 14:05:00,3725.0,3729.0,3714.0,3716.0,7059.0,394094265.0,354647.0
2020-04-16 14:10:00,3716.0,3719.0,3714.0,3716.0,3450.0,192285450.0,354853.0
2020-04-16 14:15:00,3717.0,3738.0,3716.0,3732.0,8123.0,454270335.0,354681.0
2020-04-16 14:20:00,3732.0,3767.0,3732.0,3756.0,23977.0,1349813655.0,355132.0
2020-04-16 14:25:00,3756.0,3766.0,3754.0,3762.0,11149.0,628511580.0,354084.0
2020-04-16 14:30:00,3761.0,3773.0,3752.0,3772.0,8968.0,505914885.0,353124.0
2020-04-16 14:35:00,3772.0,3786.0,3765.0,3778.0,18035.0,1021817505.0,353468.0
2020-04-16 14:40:00,3780.0,3783.0,3768.0,3774.0,9658.0,546919515.0,353270.0
2020-04-16 14:45:00,3773.0,3787.0,3770.0,3784.0,9976.0,565769370.0,353690.0
2020-04-16 14:50:00,3784.0,3786.0,3777.0,3783.0,9511.0,539476589.9999981,353606.0
2020-04-16 14:55:00,3783.0,3785.0,3770.0,3776.0,10585.0,599948040.0,353039.0
2020-04-16 15:00:00,3775.0,3780.0,3765.0,3778.0,10747.0,607969050.0000019,352060.0
2020-04-17 09:05:00,3764.0,3768.0,3733.0,3735.0,25142.0,1413492135.0,347839.0
2020-04-17 09:10:00,3736.0,3742.0,3722.0,3734.0,14114.0,790148520.0,347844.0
2020-04-17 09:15:00,3734.0,3739.0,3729.0,3735.0,18655.0,1044899715.0,348660.0
2020-04-17 09:20:00,3735.0,3736.0,3718.0,3727.0,11848.0,662093460.0,349229.0
2020-04-17 09:25:00,3726.0,3726.0,3715.0,3718.0,6662.0,371769930.0,349561.0
2020-04-17 09:30:00,3718.0,3728.0,3713.0,3726.0,7500.0,418631355.0,349268.0
2020-04-17 09:35:00,3726.0,3730.0,3719.0,3726.0,5009.0,279911895.0,349662.0
2020-04-17 09:40:00,3726.0,3732.0,3722.0,3725.0,3384.0,189188295.0,349804.0
2020-04-17 09:45:00,3724.0,3725.0,3715.0,3720.0,6638.0,370280685.0,351021.0
2020-04-17 09:50:00,3720.0,3726.0,3719.0,3725.0,4148.0,231647565.0,351205.0
2020-04-17 09:55:00,3725.0,3725.0,3718.0,3718.0,2651.0,148008525.0,351039.0
2020-04-17 10:00:00,3718.0,3722.0,3715.0,3719.0,3126.0,174335280.0,351668.0
2020-04-17 10:05:00,3719.0,3722.0,3697.0,3702.0,15391.0,855889695.0,354199.0
2020-04-17 10:10:00,3702.0,3716.0,3702.0,3716.0,5461.0,303837645.0,353941.0
2020-04-17 10:15:00,3716.0,3718.0,3711.0,3712.0,4561.0,254108055.0,354533.0
2020-04-17 10:35:00,3715.0,3725.0,3714.0,3722.0,5210.0,290724675.0,354530.0
2020-04-17 10:40:00,3722.0,3725.0,3714.0,3725.0,2571.0,143448990.0,354283.0
2020-04-17 10:45:00,3724.0,3725.0,3717.0,3717.0,2390.0,133386465.0,354040.0
2020-04-17 10:50:00,3717.0,3724.0,3717.0,3723.0,2225.0,124167014.99999905,353642.0
2020-04-17 10:55:00,3722.0,3725.0,3716.0,3716.0,2470.0,137847915.0,353501.0
2020-04-17 11:00:00,3716.0,3717.0,3712.0,3715.0,3478.0,193809420.00000095,353535.0
2020-04-17 11:05:00,3714.0,3718.0,3713.0,3715.0,1139.0,63486600.0,353615.0
2020-04-17 11:10:00,3715.0,3718.0,3713.0,3718.0,1863.0,103812435.0,354093.0
2020-04-17 11:15:00,3718.0,3720.0,3716.0,3720.0,2053.0,114491565.0,354029.0
2020-04-17 11:20:00,3719.0,3721.0,3712.0,3714.0,2676.0,149214150.0,353381.0
2020-04-17 11:25:00,3714.0,3716.0,3708.0,3712.0,3653.0,203417010.0,353237.0
2020-04-17 11:30:00,3711.0,3711.0,3699.0,3707.0,7668.0,426113775.0,353668.0
2020-04-17 13:35:00,3713.0,3728.0,3713.0,3718.0,10761.0,600673125.0,353326.0
2020-04-17 13:40:00,3719.0,3725.0,3715.0,3720.0,4959.0,276753030.0,352491.0
2020-04-17 13:45:00,3720.0,3722.0,3707.0,3710.0,5912.0,329290515.0,352484.0
2020-04-17 13:50:00,3710.0,3712.0,3704.0,3707.0,6981.0,388292205.0,352087.0
2020-04-17 13:55:00,3707.0,3711.0,3703.0,3703.0,3187.0,177249210.0,351971.0
2020-04-17 14:00:00,3703.0,3704.0,3645.0,3661.0,52653.0,2899225755.0,356820.0
2020-04-17 14:05:00,3660.0,3667.0,3624.0,3637.0,43473.0,2376502725.0,361282.0
2020-04-17 14:10:00,3637.0,3648.0,3631.0,3641.0,24057.0,1313638815.0,361068.0
2020-04-17 14:15:00,3641.0,3649.0,3634.0,3646.0,13504.0,737625585.0,361589.0
2020-04-17 14:20:00,3646.0,3657.0,3642.0,3650.0,10149.0,555499455.0,360844.0
2020-04-17 14:25:00,3650.0,3653.0,3641.0,3646.0,7176.0,392618145.0,361237.0
2020-04-17 14:30:00,3646.0,3652.0,3642.0,3650.0,5732.0,313563210.0,361191.0
2020-04-17 14:35:00,3651.0,3657.0,3649.0,3654.0,8664.0,474798960.0,360524.0
2020-04-17 14:40:00,3654.0,3668.0,3653.0,3664.0,12420.0,682259565.0,358817.0
2020-04-17 14:45:00,3663.0,3663.0,3654.0,3658.0,6205.0,340544835.0,358447.0
2020-04-17 14:50:00,3658.0,3664.0,3654.0,3661.0,5558.0,304960215.0,357911.0
2020-04-17 14:55:00,3661.0,3682.0,3661.0,3678.0,18400.0,1014403215.0,356441.0
2020-04-17 15:00:00,3679.0,3684.0,3673.0,3681.0,11484.0,633721350.0,353687.0
2020-04-20 09:05:00,3640.0,3646.0,3615.0,3640.0,29029.0,1581998670.0,347382.0
2020-04-20 09:10:00,3640.0,3653.0,3634.0,3641.0,10417.0,569333250.0,345819.0
2020-04-20 09:15:00,3641.0,3648.0,3636.0,3639.0,7141.0,390098385.0,345172.0
2020-04-20 09:20:00,3639.0,3640.0,3628.0,3635.0,7150.0,389680245.0,345920.0
2020-04-20 09:25:00,3636.0,3640.0,3625.0,3629.0,4182.0,227913405.0,345749.0
2020-04-20 09:30:00,3628.0,3644.0,3628.0,3644.0,5822.0,317487105.0,345523.0
2020-04-20 09:35:00,3644.0,3654.0,3638.0,3646.0,15088.0,824957460.0,345194.0
2020-04-20 09:40:00,3645.0,3646.0,3641.0,3646.0,3215.0,175705845.0,344571.0
2020-04-20 09:45:00,3646.0,3650.0,3643.0,3646.0,6018.0,329206215.0,344563.0
2020-04-20 09:50:00,3646.0,3650.0,3644.0,3648.0,3162.0,173004285.0,344661.0
2020-04-20 09:55:00,3648.0,3654.0,3646.0,3646.0,3836.0,210063375.0,344424.0
2020-04-20 10:00:00,3646.0,3651.0,3645.0,3651.0,3086.0,168897480.0,343997.0
2020-04-20 10:05:00,3651.0,3668.0,3651.0,3668.0,10044.0,551067555.0,343089.0
2020-04-20 10:10:00,3668.0,3677.0,3661.0,3671.0,8963.0,493281975.0,342407.0
2020-04-20 10:15:00,3671.0,3684.0,3667.0,3675.0,10669.0,588471000.0,341112.0
2020-04-20 10:35:00,3673.0,3693.0,3668.0,3687.0,10960.0,605249175.0,340981.0
2020-04-20 10:40:00,3687.0,3688.0,3677.0,3679.0,4860.0,268434885.0,340800.0
2020-04-20 10:45:00,3679.0,3683.0,3674.0,3677.0,4359.0,240559230.0,340419.0
2020-04-20 10:50:00,3676.0,3684.0,3675.0,3677.0,4198.0,231647864.99999905,340155.0
2020-04-20 10:55:00,3677.0,3681.0,3675.0,3677.0,2841.0,156730035.00000095,340055.0
2020-04-20 11:00:00,3677.0,3678.0,3668.0,3672.0,5737.0,315979245.0,339672.0
2020-04-20 11:05:00,3673.0,3681.0,3672.0,3677.0,4300.0,237173955.0,339166.0
2020-04-20 11:10:00,3677.0,3685.0,3677.0,3681.0,3549.0,195969450.0,339456.0
2020-04-20 11:15:00,3680.0,3685.0,3675.0,3684.0,2732.0,150808170.0,338912.0
2020-04-20 11:20:00,3684.0,3704.0,3682.0,3695.0,11296.0,626179650.0,338487.0
2020-04-20 11:25:00,3695.0,3697.0,3691.0,3694.0,5135.0,284495040.0,339409.0
2020-04-20 11:30:00,3693.0,3695.0,3686.0,3690.0,8483.0,469574565.0,337427.0
2020-04-20 13:35:00,3690.0,3691.0,3678.0,3679.0,4755.0,262805984.9999981,337306.0
2020-04-20 13:40:00,3678.0,3683.0,3673.0,3676.0,8032.0,443009310.0000038,336492.0
2020-04-20 13:45:00,3676.0,3679.0,3673.0,3674.0,4042.0,222850304.9999981,336139.0
2020-04-20 13:50:00,3674.0,3680.0,3666.0,3678.0,5461.0,300916290.0,335977.0
2020-04-20 13:55:00,3678.0,3682.0,3674.0,3682.0,2546.0,140462535.0000019,336059.0
2020-04-20 14:00:00,3682.0,3684.0,3679.0,3682.0,4277.0,236163059.9999981,336703.0
2020-04-20 14:05:00,3682.0,3682.0,3668.0,3669.0,6521.0,359265585.0000019,336045.0
2020-04-20 14:10:00,3669.0,3669.0,3654.0,3667.0,12464.0,684459824.9999981,334678.0
2020-04-20 14:15:00,3667.0,3669.0,3658.0,3659.0,4208.0,231272160.0,334425.0
2020-04-20 14:20:00,3659.0,3661.0,3647.0,3652.0,10572.0,579435165.0,334105.0
2020-04-20 14:25:00,3652.0,3665.0,3650.0,3665.0,5847.0,320812380.0,334052.0
2020-04-20 14:30:00,3665.0,3671.0,3665.0,3666.0,6406.0,352377240.0,333879.0
2020-04-20 14:35:00,3666.0,3680.0,3666.0,3675.0,8072.0,444802020.0,332758.0
2020-04-20 14:40:00,3675.0,3687.0,3675.0,3681.0,9719.0,536742165.0,331242.0
2020-04-20 14:45:00,3680.0,3683.0,3676.0,3680.0,6570.0,362618100.0,330631.0
2020-04-20 14:50:00,3680.0,3688.0,3680.0,3682.0,6346.0,350636610.0000019,329598.0
2020-04-20 14:55:00,3682.0,3684.0,3676.0,3676.0,5587.0,308347304.9999981,328639.0
2020-04-20 15:00:00,3676.0,3681.0,3674.0,3677.0,6935.0,382549620.0,327171.0
2020-04-21 09:05:00,3680.0,3709.0,3680.0,3704.0,26537.0,1470129825.0,322030.0
2020-04-21 09:10:00,3704.0,3705.0,3697.0,3698.0,7164.0,397702020.0,321512.0
2020-04-21 09:15:00,3698.0,3699.0,3687.0,3698.0,9645.0,534305085.0,320222.0
2020-04-21 09:20:00,3698.0,3715.0,3691.0,3714.0,9652.0,535968825.0,319882.0
2020-04-21 09:25:00,3714.0,3727.0,3709.0,3718.0,20230.0,1128214860.0000005,317874.0
2020-04-21 09:30:00,3718.0,3719.0,3710.0,3712.0,5557.0,309593699.9999995,317669.0
2020-04-21 09:35:00,3712.0,3716.0,3705.0,3707.0,5198.0,289194300.0,317763.0
2020-04-21 09:40:00,3707.0,3711.0,3706.0,3709.0,2645.0,147107055.00000095,317935.0
2020-04-21 09:45:00,3709.0,3715.0,3706.0,3711.0,3044.0,169439054.99999905,318382.0
2020-04-21 09:50:00,3711.0,3712.0,3704.0,3707.0,3338.0,185641530.0,318299.0
2020-04-21 09:55:00,3706.0,3710.0,3703.0,3704.0,2859.0,158912565.0,318202.0
2020-04-21 10:00:00,3705.0,3707.0,3695.0,3699.0,5597.0,310571280.0,317488.0
2020-04-21 10:05:00,3698.0,3701.0,3694.0,3695.0,5126.0,284219130.0,317336.0
2020-04-21 10:10:00,3696.0,3706.0,3688.0,3702.0,7224.0,400613820.0,316958.0
2020-04-21 10:15:00,3703.0,3705.0,3696.0,3697.0,2534.0,140655375.0,316824.0
2020-04-21 10:35:00,3698.0,3704.0,3698.0,3701.0,3205.0,177928275.0,317382.0
2020-04-21 10:40:00,3700.0,3701.0,3691.0,3695.0,5848.0,324065205.0,317881.0
2020-04-21 10:45:00,3695.0,3696.0,3679.0,3684.0,6370.0,352248195.0,318075.0
2020-04-21 10:50:00,3684.0,3694.0,3680.0,3694.0,15081.0,834422700.0,317689.0
2020-04-21 10:55:00,3694.0,3695.0,3687.0,3687.0,2317.0,128257259.99999905,317676.0
2020-04-21 11:00:00,3687.0,3692.0,3687.0,3691.0,860.0,47597835.00000191,317755.0
2020-04-21 11:05:00,3691.0,3694.0,3675.0,3676.0,6260.0,345776504.99999905,318083.0
2020-04-21 11:10:00,3676.0,3689.0,3676.0,3688.0,5487.0,303242250.0,317573.0
2020-04-21 11:15:00,3688.0,3689.0,3680.0,3680.0,2556.0,141229575.0,317458.0
2020-04-21 11:20:00,3680.0,3684.0,3673.0,3682.0,6259.0,345415035.0,317546.0
2020-04-21 11:25:00,3682.0,3684.0,3669.0,3675.0,4695.0,258824940.0,317858.0
2020-04-21 11:30:00,3674.0,3681.0,3673.0,3677.0,4948.0,272907315.0,317644.0
2020-04-21 13:35:00,3680.0,3691.0,3680.0,3689.0,7752.0,428503485.0,317297.0
2020-04-21 13:40:00,3690.0,3696.0,3688.0,3693.0,7257.0,401886375.0,316932.0
2020-04-21 13:45:00,3693.0,3694.0,3685.0,3688.0,3424.0,189432030.0,316861.0
2020-04-21 13:50:00,3688.0,3689.0,3681.0,3682.0,3531.0,195123480.0,316683.0
2020-04-21 13:55:00,3682.0,3687.0,3680.0,3686.0,10581.0,584606055.0,316503.0
2020-04-21 14:00:00,3686.0,3687.0,3668.0,3672.0,5221.0,287999565.0,316859.0
2020-04-21 14:05:00,3671.0,3681.0,3664.0,3681.0,14110.0,777577185.0,317319.0
2020-04-21 14:10:00,3680.0,3683.0,3675.0,3675.0,15099.0,833144415.0,316202.0
2020-04-21 14:15:00,3676.0,3680.0,3674.0,3676.0,7540.0,415810965.0,316204.0
2020-04-21 14:20:00,3676.0,3686.0,3673.0,3685.0,7321.0,403926405.0,315277.0
2020-04-21 14:25:00,3685.0,3696.0,3682.0,3696.0,7329.0,405574275.0,314363.0
2020-04-21 14:30:00,3696.0,3699.0,3688.0,3689.0,6878.0,381041744.9999981,313766.0
2020-04-21 14:35:00,3690.0,3702.0,3689.0,3697.0,7508.0,416419980.0000038,313502.0
2020-04-21 14:40:00,3697.0,3701.0,3689.0,3689.0,5005.0,277438365.0,312900.0
2020-04-21 14:45:00,3689.0,3693.0,3687.0,3693.0,2400.0,132848294.9999981,312795.0
2020-04-21 14:50:00,3693.0,3700.0,3689.0,3700.0,6397.0,354672060.0,313554.0
2020-04-21 14:55:00,3700.0,3701.0,3691.0,3692.0,3761.0,208488645.0,313100.0
2020-04-21 15:00:00,3692.0,3698.0,3690.0,3698.0,6703.0,371431305.0,312187.0
2020-04-22 09:05:00,3633.0,3635.0,3583.0,3591.0,47693.0,2578062045.0000005,305883.0
2020-04-22 09:10:00,3592.0,3596.0,3576.0,3587.0,18566.0,999127934.9999995,306313.0
2020-04-22 09:15:00,3587.0,3603.0,3586.0,3596.0,11366.0,613126860.0000005,305626.0
2020-04-22 09:20:00,3597.0,3602.0,3590.0,3590.0,6841.0,369007739.9999995,305884.0
2020-04-22 09:25:00,3591.0,3603.0,3590.0,3599.0,5712.0,308257995.0,305696.0
2020-04-22 09:30:00,3598.0,3602.0,3593.0,3600.0,7628.0,411707580.0,306821.0
2020-04-22 09:35:00,3600.0,3602.0,3593.0,3596.0,6384.0,344498865.0,307003.0
2020-04-22 09:40:00,3596.0,3597.0,3567.0,3574.0,16096.0,864843000.0,308582.0
2020-04-22 09:45:00,3575.0,3577.0,3563.0,3573.0,19048.0,1020198660.0,311707.0
2020-04-22 09:50:00,3573.0,3575.0,3562.0,3574.0,12429.0,665130120.0,314236.0
2020-04-22 09:55:00,3575.0,3578.0,3570.0,3574.0,14777.0,792291030.0,314547.0
2020-04-22 10:00:00,3574.0,3582.0,3572.0,3573.0,5648.0,303099660.0,313430.0
2020-04-22 10:05:00,3573.0,3576.0,3570.0,3576.0,3663.0,196278375.0,313980.0
2020-04-22 10:10:00,3576.0,3583.0,3575.0,3581.0,4976.0,267151785.0,313341.0
2020-04-22 10:15:00,3581.0,3589.0,3578.0,3587.0,6891.0,370461195.0,311011.0
2020-04-22 10:35:00,3585.0,3585.0,3575.0,3578.0,4434.0,238077540.0,310631.0
2020-04-22 10:40:00,3578.0,3579.0,3571.0,3575.0,4071.0,218215770.0,311029.0
2020-04-22 10:45:00,3575.0,3575.0,3558.0,3562.0,8362.0,447217575.0,312878.0
2020-04-22 10:50:00,3562.0,3569.0,3557.0,3568.0,7380.0,394407945.0,314202.0
2020-04-22 10:55:00,3567.0,3573.0,3565.0,3568.0,4203.0,225054855.0,314027.0
2020-04-22 11:00:00,3567.0,3568.0,3563.0,3567.0,2986.0,159696990.0,314634.0
2020-04-22 11:05:00,3567.0,3567.0,3556.0,3560.0,7222.0,385818000.0,317073.0
2020-04-22 11:10:00,3560.0,3567.0,3548.0,3554.0,15561.0,829827060.0000019,319681.0
2020-04-22 11:15:00,3553.0,3561.0,3553.0,3559.0,4921.0,262554584.9999981,320316.0
2020-04-22 11:20:00,3560.0,3565.0,3557.0,3562.0,5263.0,281223060.0,320250.0
2020-04-22 11:25:00,3562.0,3562.0,3545.0,3547.0,9454.0,503557740.0,321745.0
2020-04-22 11:30:00,3547.0,3559.0,3540.0,3556.0,8138.0,433516110.0,321156.0
2020-04-22 13:35:00,3556.0,3577.0,3553.0,3562.0,17522.0,937423770.0,317284.0
2020-04-22 13:40:00,3563.0,3566.0,3552.0,3553.0,6831.0,364502535.0,317751.0
2020-04-22 13:45:00,3553.0,3567.0,3553.0,3565.0,6068.0,324148665.0,317840.0
2020-04-22 13:50:00,3565.0,3571.0,3561.0,3568.0,5134.0,274640684.9999981,317546.0
2020-04-22 13:55:00,3568.0,3573.0,3565.0,3566.0,4357.0,233278260.0000019,316852.0
2020-04-22 14:00:00,3566.0,3568.0,3563.0,3564.0,3511.0,187767210.0,317223.0
2020-04-22 14:05:00,3563.0,3565.0,3559.0,3559.0,9911.0,529503270.0,316800.0
2020-04-22 14:10:00,3560.0,3563.0,3556.0,3563.0,3634.0,193980675.0,316974.0
2020-04-22 14:15:00,3563.0,3565.0,3558.0,3563.0,4283.0,228838260.0,316212.0
2020-04-22 14:20:00,3563.0,3571.0,3562.0,3566.0,8073.0,431993685.0,315592.0
2020-04-22 14:25:00,3566.0,3567.0,3561.0,3564.0,3776.0,201855675.0,315440.0
2020-04-22 14:30:00,3564.0,3566.0,3558.0,3560.0,6184.0,330285945.0,315173.0
2020-04-22 14:35:00,3560.0,3561.0,3548.0,3552.0,11015.0,586945815.0,316041.0
2020-04-22 14:40:00,3551.0,3557.0,3551.0,3552.0,5040.0,268718640.0,315678.0
2020-04-22 14:45:00,3552.0,3554.0,3549.0,3554.0,3417.0,182052735.0,315896.0
2020-04-22 14:50:00,3554.0,3555.0,3546.0,3552.0,6763.0,360195765.0,315539.0
2020-04-22 14:55:00,3552.0,3554.0,3545.0,3547.0,6319.0,336428025.0000038,315205.0
2020-04-22 15:00:00,3546.0,3550.0,3533.0,3549.0,21024.0,1117044689.9999962,316469.0
2020-04-23 09:05:00,3635.0,3638.0,3614.0,3618.0,34342.0,1866951480.0,309306.0
2020-04-23 09:10:00,3617.0,3622.0,3608.0,3620.0,15145.0,821502390.0,307336.0
2020-04-23 09:15:00,3620.0,3621.0,3615.0,3620.0,5299.0,287588400.0,307075.0
2020-04-23 09:20:00,3620.0,3626.0,3620.0,3625.0,8408.0,457013355.0,305649.0
2020-04-23 09:25:00,3625.0,3670.0,3625.0,3665.0,27287.0,1491175560.0,300463.0
2020-04-23 09:30:00,3666.0,3684.0,3663.0,3666.0,24568.0,1352782635.0,298254.0
2020-04-23 09:35:00,3666.0,3703.0,3666.0,3690.0,24649.0,1363065000.0,296554.0
2020-04-23 09:40:00,3690.0,3694.0,3680.0,3682.0,13751.0,760453935.0,296135.0
2020-04-23 09:45:00,3681.0,3688.0,3680.0,3685.0,9416.0,520287120.0,296567.0
2020-04-23 09:50:00,3686.0,3691.0,3680.0,3689.0,6670.0,368662215.0,296418.0
2020-04-23 09:55:00,3689.0,3690.0,3681.0,3683.0,4095.0,226466025.0,296395.0
2020-04-23 10:00:00,3683.0,3685.0,3674.0,3677.0,7102.0,391833015.0,295576.0
2020-04-23 10:05:00,3676.0,3681.0,3675.0,3678.0,4289.0,236567384.9999981,295238.0
2020-04-23 10:10:00,3678.0,3679.0,3671.0,3675.0,4546.0,250542300.0000019,294971.0
2020-04-23 10:15:00,3675.0,3678.0,3673.0,3674.0,2371.0,130721940.0,295078.0
2020-04-23 10:35:00,3671.0,3680.0,3666.0,3678.0,9340.0,514701330.0,295556.0
